playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,13.0,2.0,5.911538461538461,1.3,0.4,0.5,83.3%,0.2,0.7,22.2%,0.1,0.2,33.3%,0.1,0.8,0.8,0.5,0.5,0.2,0.0,0.0,0.9,0.4,1.6,011209,"KALAITZAKIS, PANAGIOTIS",26,https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
12,11.0,0.0,6.877272727272728,1.4,0.4,1.1,33.3%,0.0,0.4,0%,0.6,0.6,100%,0.5,1.2,1.7,0.1,0.2,0.3,0.0,0.1,0.9,0.7,1.7,003091,"BIRSEN, METECAN",30,https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
12,11.0,5.0,14.816666666666665,2.2,0.2,1.2,15.4%,0.4,1.3,28.6%,0.7,0.7,100%,0.4,1.0,1.4,1.3,1.0,0.5,0.0,0.3,2.1,0.7,1.7,009513,"HOLLATZ, JUSTUS",24,https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
14,12.0,0.0,9.008333333333333,2.3,0.6,0.8,77.8%,0.3,1.0,33.3%,0.2,0.2,100%,0.1,1.0,1.1,0.3,0.2,0.2,0.3,0.0,1.9,0.3,1.8,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
15,11.0,0.0,11.406060606060606,3.4,0.7,1.6,44.4%,0.4,1.0,36.4%,0.8,1.0,81.8%,0.0,0.4,0.4,1.4,0.4,1.3,0.1,0.2,1.2,0.6,1.8,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png,OLY;IST,OLY;EFS,Olympiacos Piraeus;Anadolu Efes Istanbul,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
16,16.0,11.0,16.576041666666665,5.5,0.8,2.1,35.3%,1.1,3.8,28.3%,0.8,1.0,81.2%,0.6,0.8,1.3,0.6,0.4,0.6,0.0,0.1,1.7,0.9,2.0,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
17,18.0,0.0,6.661111111111111,1.5,0.2,0.4,57.1%,0.3,0.5,55.6%,0.2,0.3,66.7%,0.5,0.8,1.3,0.2,0.2,0.1,0.1,0.0,0.9,0.3,2.2,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
18,15.0,2.0,11.18888888888889,3.5,1.0,2.0,50%,0.3,0.6,44.4%,0.7,0.9,78.6%,0.8,1.3,2.1,0.7,0.2,1.1,0.3,0.5,2.0,1.0,2.7,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
19,16.0,5.0,13.357291666666667,3.1,0.2,0.3,80%,0.8,2.3,35.1%,0.1,0.4,33.3%,0.3,1.4,1.7,1.6,0.2,1.1,0.1,0.1,1.5,0.5,2.8,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
20,18.0,11.0,15.597222222222221,5.0,1.2,3.7,32.8%,0.7,2.0,33.3%,0.6,0.7,83.3%,0.6,1.5,2.1,0.7,0.3,0.4,0.0,0.2,1.4,0.8,2.8,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
21,20.0,0.0,10.235833333333334,2.9,0.4,0.9,50%,0.4,0.8,43.7%,1.0,1.5,63.3%,0.7,1.4,2.0,0.0,0.2,0.2,0.0,0.2,2.2,1.7,2.9,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
22,12.0,0.0,9.958333333333334,2.9,1.2,2.1,56%,0.1,0.7,12.5%,0.3,0.8,44.4%,0.2,1.8,2.1,0.8,0.4,0.5,0.1,0.1,1.5,0.7,2.9,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
22,12.0,3.0,12.872222222222222,4.4,0.8,2.3,35.7%,0.8,2.0,41.7%,0.2,0.4,60%,0.0,0.5,0.5,2.2,0.0,1.4,0.0,0.1,1.4,1.5,2.9,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
24,13.0,3.0,17.132051282051282,5.5,1.3,2.9,44.7%,0.7,1.8,37.5%,0.8,1.0,76.9%,0.5,0.3,0.8,1.6,0.5,1.4,0.5,0.2,2.9,1.5,2.9,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
25,17.0,1.0,15.784313725490195,4.6,2.0,3.6,55.7%,0.1,0.4,16.7%,0.5,1.4,34.8%,1.2,1.5,2.6,0.6,0.7,1.6,0.6,0.5,2.9,1.6,3.1,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
26,12.0,6.0,11.619444444444445,4.3,1.2,2.1,56%,0.7,1.7,40%,0.0,0.0,0%,0.4,1.5,1.9,0.4,0.3,0.7,0.5,0.1,1.8,0.1,3.1,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
27,17.0,5.0,10.16764705882353,3.7,0.5,0.9,60%,0.8,2.1,40%,0.2,0.2,100%,0.6,1.2,1.8,0.3,0.4,0.4,0.2,0.1,1.4,0.1,3.1,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
28,20.0,10.0,17.770833333333336,3.4,0.9,1.6,56.2%,0.4,1.4,28.6%,0.4,0.7,64.3%,0.9,0.8,1.8,0.7,0.4,0.2,0.2,0.2,1.4,0.6,3.3,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
29,15.0,0.0,13.527777777777777,4.5,0.8,1.5,52.2%,0.6,2.0,30%,1.1,1.2,88.9%,0.8,0.7,1.5,0.7,0.5,0.7,0.1,0.1,1.7,0.8,3.3,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
30,19.0,17.0,15.200877192982455,3.5,1.4,2.4,57.8%,0.0,0.0,0%,0.8,1.2,65.2%,1.3,2.2,3.4,0.5,0.2,0.9,0.2,0.1,3.2,1.2,3.4,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
31,15.0,5.0,16.53222222222222,3.7,0.3,0.6,55.6%,0.7,2.3,28.6%,1.1,1.3,80%,0.1,1.1,1.2,2.3,0.5,0.9,0.0,0.0,2.8,1.7,3.5,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
32,12.0,0.0,11.065277777777778,4.2,1.0,1.6,63.2%,0.6,1.7,35%,0.5,0.5,100%,0.7,0.9,1.6,0.2,0.4,0.5,0.1,0.0,1.3,0.4,3.5,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
32,20.0,4.0,16.413333333333334,3.3,0.6,1.4,44.4%,0.6,1.7,32.4%,0.4,0.6,81.8%,1.2,1.2,2.4,0.8,0.5,0.4,0.2,0.1,2.2,1.0,3.5,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
32,18.0,6.0,12.23425925925926,3.7,1.4,2.9,49.1%,0.0,0.0,0%,0.8,1.7,45.2%,1.4,1.5,2.9,0.4,0.3,0.9,0.3,0.2,2.0,1.4,3.5,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
35,13.0,3.0,18.70897435897436,3.3,0.9,2.2,42.9%,0.5,1.7,27.3%,0.1,0.4,20%,0.2,2.3,2.5,3.1,0.9,1.6,0.0,0.1,2.8,0.9,3.5,001932,"CALATHES, NICK",36,https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png,MCO;PAR,ASM;PAR,AS Monaco;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
36,19.0,2.0,15.32017543859649,2.7,0.8,1.4,61.5%,0.2,0.6,36.4%,0.4,0.6,72.7%,0.9,1.4,2.3,0.5,0.4,0.3,0.1,0.0,1.8,0.8,3.6,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
37,20.0,0.0,13.254166666666666,2.0,0.2,0.7,35.7%,0.4,1.2,30.4%,0.4,0.5,90%,0.5,1.6,2.0,1.2,0.5,0.6,0.0,0.0,1.2,1.1,3.7,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
38,14.0,0.0,6.671428571428572,2.9,1.3,1.6,78.3%,0.0,0.0,0%,0.3,0.6,50%,0.6,1.1,1.8,0.5,0.1,0.3,0.3,0.0,1.6,0.7,3.7,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
39,16.0,3.0,9.176041666666666,5.3,0.5,0.8,66.7%,1.1,2.6,42.9%,0.9,0.9,100%,0.1,0.9,1.1,0.2,0.2,0.4,0.0,0.1,1.4,0.6,3.8,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
40,18.0,0.0,11.661111111111111,2.6,0.9,1.7,51.6%,0.2,0.5,33.3%,0.3,0.4,71.4%,1.0,1.8,2.8,0.7,0.5,0.4,0.1,0.3,1.4,0.5,3.8,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
41,16.0,9.0,20.475,5.6,0.9,1.8,50%,1.1,3.4,30.9%,0.6,0.9,71.4%,0.4,1.2,1.6,0.8,0.5,0.6,0.1,0.0,1.6,1.1,3.9,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
42,16.0,5.0,11.627083333333333,4.6,1.1,1.8,62.1%,0.6,2.1,26.5%,0.7,0.8,84.6%,0.8,1.2,2.0,0.2,0.3,0.2,0.1,0.2,1.2,0.8,3.9,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
43,18.0,5.0,14.721296296296297,5.1,0.8,1.6,48.3%,0.9,3.2,29.3%,0.7,0.7,92.3%,0.4,1.3,1.8,1.1,0.5,0.7,0.1,0.1,1.3,0.9,4.1,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
44,15.0,5.0,14.634444444444446,5.5,1.7,3.1,56.5%,0.5,1.5,31.8%,0.7,0.9,71.4%,0.6,1.0,1.6,1.4,0.6,1.2,0.0,0.2,1.9,1.0,4.3,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
45,18.0,17.0,17.38888888888889,5.3,1.1,2.3,48.8%,0.9,2.1,43.2%,0.4,0.6,70%,0.7,1.1,1.8,1.7,0.6,0.8,0.0,0.2,2.4,0.9,4.3,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
46,17.0,3.0,9.97843137254902,2.9,1.2,1.4,91.3%,0.0,0.0,0%,0.4,0.5,87.5%,0.8,1.7,2.5,0.2,0.1,0.4,0.5,0.0,1.6,0.3,4.4,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
47,13.0,7.0,15.21025641025641,4.9,0.5,1.2,46.7%,0.9,2.4,38.7%,1.1,1.5,73.7%,0.7,1.4,2.1,0.7,0.3,0.6,0.3,0.1,2.2,1.4,4.4,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
48,17.0,0.0,10.780392156862746,3.8,1.5,2.4,65%,0.1,0.1,50%,0.6,1.0,58.8%,0.8,1.5,2.3,0.2,0.4,0.7,0.8,0.2,1.8,0.9,4.4,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
49,18.0,8.0,18.664814814814815,4.6,0.9,1.8,51.5%,0.7,2.0,36.1%,0.5,0.7,75%,1.0,1.2,2.2,1.2,0.3,0.7,0.1,0.1,1.8,1.1,4.5,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
49,20.0,16.0,24.455833333333334,4.2,0.5,0.8,62.5%,1.0,3.2,29.7%,0.4,0.6,72.7%,0.4,2.0,2.4,1.2,0.8,0.2,0.1,0.1,2.8,1.4,4.5,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
51,17.0,3.0,10.499019607843136,4.2,1.8,2.9,60%,0.0,0.1,0%,0.7,1.0,70.6%,1.1,1.6,2.7,0.3,0.4,0.6,0.0,0.2,1.6,1.1,4.6,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
52,18.0,1.0,11.087962962962964,3.7,0.7,1.1,63.2%,0.7,1.8,40.6%,0.2,0.2,100%,0.6,2.1,2.6,0.3,0.1,0.2,0.1,0.1,1.0,0.5,4.7,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
53,17.0,0.0,12.353921568627452,5.2,0.9,1.5,61.5%,0.9,2.1,41.7%,0.6,0.8,84.6%,0.2,0.9,1.1,1.3,0.8,0.7,0.2,0.1,2.1,1.1,4.7,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
54,17.0,3.0,19.313725490196077,7.5,1.3,3.4,38.6%,1.4,3.9,34.8%,0.8,1.2,66.7%,0.8,1.5,2.3,1.3,0.3,1.1,0.2,0.5,0.9,0.8,4.9,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
55,19.0,14.0,22.642105263157895,9.0,1.7,3.7,47.1%,1.6,4.7,34.4%,0.6,0.6,100%,0.5,2.4,2.9,1.1,0.3,1.3,0.0,0.3,2.4,0.6,5.0,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
