playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,9.0,1.0,10.068518518518518,2.7,1.2,2.3,52.4%,0.0,0.1,0%,0.2,0.4,50%,1.0,0.9,1.9,0.3,0.2,1.0,0.2,0.0,2.2,0.6,1.2,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
12,8.0,2.0,12.985416666666667,2.5,0.1,0.5,25%,0.8,2.1,35.3%,0.0,0.2,0%,0.2,1.4,1.6,0.9,0.2,0.4,0.0,0.1,2.1,0.6,1.2,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
13,11.0,0.0,4.821212121212121,1.9,0.1,0.5,16.7%,0.5,0.9,50%,0.4,0.4,100%,0.2,0.7,0.9,0.3,0.1,0.2,0.0,0.2,0.9,0.3,1.3,009299,"RUBSTAVICIUS, MANTAS",23,https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
14,8.0,0.0,5.4875,1.1,0.5,0.6,80%,0.0,0.5,0%,0.1,0.4,33.3%,0.1,0.6,0.8,0.4,0.6,0.1,0.0,0.0,1.1,0.6,1.4,011209,"KALAITZAKIS, PANAGIOTIS",26,https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
15,8.0,0.0,7.870833333333334,1.5,0.5,1.1,44.4%,0.0,0.0,0%,0.5,0.8,66.7%,0.2,0.9,1.1,0.2,0.2,0.2,0.2,0.2,1.1,0.6,1.5,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
16,13.0,0.0,11.479487179487178,3.0,0.5,1.2,40%,0.5,1.8,26.1%,0.7,1.1,64.3%,0.1,0.8,0.8,0.9,0.2,0.4,0.0,0.1,1.4,0.9,1.6,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
17,8.0,1.0,10.770833333333334,3.4,1.0,1.5,66.7%,0.4,2.6,14.3%,0.2,0.2,100%,0.6,0.9,1.5,0.6,0.2,0.0,0.0,0.0,1.6,0.2,1.6,011980,"SESTINA, NATHAN",28,https://media-cdn.cortextech.io/f2592ecc-20e4-4c3a-932d-a8be75854127.png,PAM;MIL,VBC;EA7,Valencia Basket;EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
18,11.0,0.0,7.546969696969697,2.0,0.5,0.9,60%,0.3,1.3,21.4%,0.1,0.1,100%,0.7,1.0,1.7,0.3,0.5,0.4,0.2,0.1,1.3,0.1,1.6,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
18,11.0,0.0,6.113636363636363,3.1,0.3,0.5,60%,0.7,1.6,44.4%,0.4,0.4,100%,0.2,0.6,0.8,0.1,0.0,0.4,0.0,0.1,1.0,0.2,1.6,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
20,12.0,0.0,9.008333333333333,2.3,0.6,0.8,77.8%,0.3,1.0,33.3%,0.2,0.2,100%,0.1,1.0,1.1,0.3,0.2,0.2,0.3,0.0,1.9,0.3,1.8,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
21,14.0,4.0,16.026190476190475,2.6,0.8,1.3,61.1%,0.3,1.3,22.2%,0.2,0.5,42.9%,0.6,0.6,1.2,0.7,0.1,0.1,0.1,0.1,1.4,0.4,1.8,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
22,9.0,0.0,12.435185185185185,3.9,0.3,2.0,16.7%,0.7,2.1,31.6%,1.2,1.3,91.7%,0.2,0.7,0.9,2.7,0.2,1.4,0.0,0.1,1.9,0.9,1.9,012044,"DOS SANTOS, YAGO",26,https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
23,12.0,0.0,6.694444444444444,1.6,0.3,0.5,66.7%,0.2,0.6,42.9%,0.2,0.2,100%,0.6,0.8,1.3,0.3,0.1,0.1,0.1,0.0,0.8,0.2,2.3,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
24,8.0,0.0,13.49375,4.2,1.0,2.0,50%,0.4,1.2,30%,1.1,1.4,81.8%,0.0,0.4,0.4,1.6,0.2,1.5,0.1,0.1,1.4,0.9,2.4,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
25,11.0,0.0,9.98030303030303,2.8,0.5,1.1,41.7%,0.6,1.6,38.9%,0.0,0.0,0%,0.5,0.8,1.3,1.3,0.5,0.9,0.0,0.0,1.2,0.3,2.5,009948,"MARCOS, JUANI",25,https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
26,14.0,0.0,9.454761904761906,2.4,0.5,0.9,53.8%,0.1,0.5,28.6%,0.9,1.6,59.1%,0.8,1.1,1.9,0.1,0.1,0.1,0.0,0.1,2.1,1.8,2.5,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
27,9.0,1.0,9.251851851851852,2.6,0.9,1.4,61.5%,0.0,0.0,0%,0.8,1.8,43.8%,0.8,1.1,1.9,0.1,0.3,0.7,0.7,0.0,1.7,0.9,2.6,004655,"BAKO, ISMAEL",30,https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
28,10.0,0.0,11.845,2.5,0.1,0.1,100%,0.7,1.8,38.9%,0.2,0.6,33.3%,0.4,1.2,1.6,1.3,0.3,0.9,0.0,0.0,1.4,0.7,2.6,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
29,13.0,8.0,21.271794871794874,7.5,1.5,3.5,42.2%,1.5,4.4,33.3%,0.2,0.2,100%,0.5,1.8,2.2,1.2,0.3,1.1,0.0,0.4,2.5,0.3,2.6,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
29,13.0,11.0,15.071794871794872,2.6,1.1,2.0,53.8%,0.0,0.0,0%,0.5,0.7,66.7%,0.7,2.5,3.2,0.7,0.2,0.8,0.0,0.2,2.8,1.0,2.6,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
31,8.0,5.0,20.258333333333333,7.4,0.9,1.4,63.6%,1.9,7.1,26.3%,0.0,0.0,0%,0.1,0.5,0.6,1.9,0.8,1.1,0.0,0.0,2.0,1.0,2.8,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
32,11.0,9.0,17.71969696969697,6.7,0.6,2.2,29.2%,1.5,4.5,32%,1.1,1.3,85.7%,0.5,0.7,1.2,0.5,0.5,0.6,0.0,0.1,1.7,1.1,2.8,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
33,14.0,1.0,16.395238095238096,2.9,0.6,1.2,47.1%,0.5,1.8,28%,0.3,0.4,80%,1.1,1.1,2.1,0.9,0.5,0.2,0.2,0.1,2.3,0.9,2.9,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
34,8.0,3.0,17.608333333333334,5.8,1.5,3.5,42.9%,0.6,1.8,35.7%,0.9,1.0,87.5%,0.8,0.4,1.1,1.5,0.6,1.8,0.8,0.1,3.1,1.4,2.9,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
35,9.0,0.0,10.853703703703705,3.3,1.3,2.4,54.5%,0.1,0.8,14.3%,0.3,0.8,42.9%,0.3,2.0,2.3,0.7,0.4,0.6,0.1,0.1,1.8,0.7,2.9,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
36,11.0,3.0,12.483333333333333,4.5,0.9,2.3,40%,0.8,1.9,42.9%,0.3,0.5,60%,0.0,0.5,0.5,2.0,0.0,1.5,0.0,0.1,1.4,1.4,2.9,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
37,14.0,0.0,13.036904761904763,1.3,0.2,0.6,33.3%,0.1,1.1,13.3%,0.4,0.4,100%,0.5,1.8,2.3,1.2,0.5,0.7,0.1,0.0,1.2,1.0,3.1,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
38,12.0,6.0,14.744444444444445,5.1,1.2,3.8,33.3%,0.7,1.9,34.8%,0.6,0.7,87.5%,0.5,1.6,2.1,0.6,0.5,0.6,0.0,0.2,1.2,0.8,3.2,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
39,11.0,6.0,10.950000000000001,4.3,1.2,1.9,61.9%,0.6,1.6,38.9%,0.0,0.0,0%,0.5,1.5,2.0,0.4,0.3,0.7,0.5,0.1,1.7,0.1,3.3,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
40,9.0,4.0,12.022222222222222,2.8,0.9,1.3,66.7%,0.3,1.8,18.8%,0.0,0.0,0%,1.3,1.7,3.0,0.9,0.8,0.7,0.0,0.1,1.9,0.4,3.3,006904,"AYAYI, JOEL",25,https://media-cdn.cortextech.io/3db448b6-8ede-4921-9522-2a01b163c996.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
41,13.0,0.0,11.46025641025641,2.2,0.9,1.7,54.5%,0.0,0.3,0%,0.4,0.5,71.4%,1.0,1.8,2.8,0.6,0.5,0.3,0.0,0.2,1.4,0.5,3.4,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
42,12.0,11.0,15.838888888888889,4.5,0.8,1.7,45%,0.9,1.9,47.8%,0.2,0.3,75%,0.8,1.0,1.8,1.6,0.4,0.9,0.0,0.1,2.3,0.6,3.5,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
43,13.0,4.0,13.324358974358974,4.2,1.7,3.4,50%,0.0,0.0,0%,0.8,1.9,44%,1.5,1.7,3.2,0.4,0.2,1.0,0.5,0.2,2.5,1.5,3.6,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
44,13.0,0.0,15.551282051282051,3.0,0.8,1.5,57.9%,0.2,0.5,42.9%,0.6,0.8,72.7%,0.9,1.3,2.2,0.5,0.4,0.2,0.1,0.0,2.0,0.9,3.7,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
45,13.0,0.0,10.103846153846153,3.7,0.5,0.8,63.6%,0.8,1.8,41.7%,0.3,0.3,100%,0.5,1.3,1.8,0.2,0.1,0.2,0.2,0.0,1.0,0.5,3.8,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
46,14.0,0.0,11.94404761904762,4.4,0.8,1.4,55%,0.7,2.1,33.3%,0.6,0.8,81.8%,0.2,0.6,0.8,1.4,0.9,0.4,0.1,0.1,2.0,1.0,3.8,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
47,12.0,3.0,8.565277777777778,2.3,1.0,1.1,92.3%,0.0,0.0,0%,0.3,0.3,100%,0.8,1.8,2.5,0.0,0.1,0.2,0.5,0.0,1.3,0.2,3.9,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
48,13.0,0.0,13.25,6.5,0.9,2.1,44.4%,1.4,3.6,38.3%,0.5,0.6,75%,0.0,1.0,1.0,1.2,0.5,0.8,0.0,0.1,1.8,0.9,4.0,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
49,14.0,11.0,18.422619047619047,6.5,1.4,3.1,43.2%,0.8,2.8,28.2%,1.4,1.8,80%,0.9,0.8,1.6,1.1,0.8,1.4,0.3,0.1,2.4,1.9,4.1,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
50,12.0,1.0,16.443055555555556,5.2,2.3,3.8,60.9%,0.0,0.4,0%,0.5,1.3,37.5%,1.4,1.5,2.9,0.8,0.8,1.9,0.7,0.2,3.2,1.8,4.1,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
51,10.0,2.0,12.22,4.7,1.5,2.5,60%,0.2,0.3,66.7%,1.1,1.4,78.6%,0.9,1.6,2.5,0.5,0.1,1.4,0.3,0.5,2.1,1.4,4.1,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
51,10.0,7.0,21.433333333333334,8.7,1.0,2.8,35.7%,1.7,5.6,30.4%,1.6,2.1,76.2%,0.4,1.0,1.4,2.1,0.7,1.9,0.0,0.2,2.0,1.5,4.1,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
51,10.0,6.0,20.008333333333333,5.9,1.0,1.8,55.6%,1.1,3.5,31.4%,0.6,0.9,66.7%,0.5,1.3,1.8,0.7,0.5,0.5,0.1,0.0,2.0,1.1,4.1,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
54,12.0,0.0,10.63888888888889,3.8,1.5,2.2,66.7%,0.1,0.2,50%,0.6,1.0,58.3%,0.5,1.7,2.2,0.2,0.3,0.8,0.7,0.2,1.6,0.9,4.3,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
55,14.0,5.0,12.928571428571429,4.8,1.6,3.6,45.1%,0.0,0.0,0%,1.5,2.4,61.8%,1.3,1.4,2.6,0.9,0.4,1.3,0.4,0.1,2.4,2.0,4.4,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
