playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
16,26.0,14.0,17.367307692307694,3.5,0.8,1.4,56.8%,0.5,1.6,31.7%,0.3,0.5,64.3%,0.8,0.9,1.7,0.6,0.4,0.3,0.2,0.2,1.6,0.5,2.8,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
17,20.0,9.0,14.507499999999999,3.2,0.4,0.6,58.3%,0.8,2.8,29.1%,0.1,0.3,33.3%,0.3,1.6,2.0,1.9,0.4,1.0,0.0,0.0,1.5,0.4,3.0,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
18,21.0,6.0,14.160317460317462,3.4,0.3,0.5,63.6%,0.7,2.1,31.1%,0.8,1.0,80%,0.1,1.0,1.1,2.0,0.4,0.8,0.0,0.0,2.6,1.4,3.0,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
19,16.0,3.0,16.2,5.0,1.1,2.4,43.6%,0.8,2.0,37.5%,0.6,0.8,76.9%,0.5,0.4,0.9,1.8,0.4,1.2,0.4,0.2,2.7,1.5,3.2,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
20,17.0,11.0,15.653921568627451,2.6,0.4,1.2,30%,0.5,1.1,42.1%,0.5,0.6,81.8%,0.4,1.3,1.7,2.4,0.9,0.8,0.0,0.2,2.4,0.6,3.2,009513,"HOLLATZ, JUSTUS",24,https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
21,23.0,14.0,18.19855072463768,5.9,1.1,2.4,45.5%,1.0,3.4,29.5%,0.7,0.9,81%,0.9,0.9,1.8,0.6,0.4,0.7,0.0,0.3,1.6,1.0,3.3,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
22,23.0,7.0,11.842753623188406,4.5,1.0,1.7,61.5%,0.6,2.2,28%,0.6,0.7,82.4%,0.6,1.2,1.8,0.2,0.3,0.3,0.0,0.2,1.3,0.7,3.3,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
23,26.0,7.0,16.115384615384617,3.3,0.7,1.4,48.6%,0.5,1.6,29.3%,0.5,0.6,86.7%,0.9,1.2,2.1,0.7,0.5,0.3,0.2,0.1,1.9,0.9,3.4,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
24,21.0,2.0,14.238095238095237,2.6,0.8,1.2,61.5%,0.2,0.6,41.7%,0.4,0.5,72.7%,0.8,1.3,2.1,0.4,0.4,0.2,0.1,0.0,1.7,0.7,3.5,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
25,26.0,15.0,15.017948717948716,5.0,1.2,3.2,38.6%,0.6,1.8,34%,0.7,0.8,85.7%,0.5,1.3,1.8,0.9,0.3,0.4,0.0,0.2,1.4,0.7,3.5,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
26,15.0,2.0,12.071111111111112,3.1,0.5,0.7,63.6%,0.6,1.6,37.5%,0.3,0.5,71.4%,0.5,1.3,1.9,0.5,0.4,0.2,0.0,0.0,1.5,0.7,3.5,007736,"LAKIC, ARIJAN",25,https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
27,17.0,3.0,11.916666666666668,4.4,0.9,2.2,40.5%,0.8,2.1,37.1%,0.3,0.5,55.6%,0.0,0.6,0.6,2.2,0.1,1.1,0.0,0.1,1.1,1.4,3.6,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
28,25.0,9.0,11.431333333333335,3.7,0.6,1.0,64%,0.7,2.0,35.3%,0.2,0.3,85.7%,0.7,1.4,2.1,0.3,0.5,0.3,0.2,0.2,1.2,0.2,3.7,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
29,17.0,0.0,11.052941176470588,2.9,1.1,2.0,55.9%,0.0,0.0,0%,0.6,0.9,73.3%,0.6,1.5,2.1,0.3,0.5,0.4,0.2,0.3,1.4,0.9,3.7,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
30,24.0,2.0,13.607638888888888,4.6,0.8,1.7,50%,0.7,2.0,35.4%,0.8,0.9,86.4%,0.7,0.6,1.3,0.8,0.5,0.5,0.0,0.1,1.4,0.8,3.7,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
31,27.0,2.0,9.592592592592593,3.2,0.6,0.9,66.7%,0.6,1.5,41.5%,0.1,0.1,100%,0.4,1.7,2.1,0.3,0.1,0.1,0.1,0.0,1.0,0.3,3.7,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
32,17.0,0.0,10.919607843137255,4.5,1.2,2.1,55.6%,0.5,1.4,34.8%,0.8,0.9,81.2%,0.8,0.9,1.7,0.3,0.5,0.4,0.1,0.1,1.4,0.6,3.8,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
33,24.0,11.0,17.314583333333335,3.8,0.8,1.6,46.2%,0.6,1.8,34.9%,0.4,0.5,75%,0.9,1.1,2.0,1.2,0.3,0.6,0.1,0.1,1.6,1.0,3.8,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
34,19.0,7.0,10.601754385964913,3.5,0.8,1.7,45.5%,0.5,1.3,36%,0.5,0.8,60%,0.6,0.9,1.5,2.4,0.5,1.3,0.1,0.1,1.6,1.0,3.9,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
35,24.0,3.0,9.270833333333334,5.4,0.5,0.7,64.7%,1.3,2.7,48.4%,0.6,0.6,100%,0.2,1.0,1.1,0.2,0.2,0.3,0.0,0.1,1.4,0.4,4.1,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
36,24.0,5.0,18.293055555555558,6.3,1.0,2.9,35.7%,1.2,3.3,35.4%,0.8,1.0,72%,0.7,1.3,2.0,1.3,0.4,1.0,0.2,0.5,1.0,0.7,4.1,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
37,19.0,10.0,20.492105263157896,5.9,0.8,1.7,46.9%,1.2,3.6,33.3%,0.7,0.9,77.8%,0.4,1.3,1.6,0.8,0.5,0.6,0.1,0.0,1.7,1.1,4.2,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
38,18.0,0.0,15.198148148148148,4.3,1.3,2.5,51.1%,0.2,1.1,20%,1.1,2.1,54.1%,0.7,2.1,2.8,1.0,0.9,1.2,0.5,0.1,2.8,1.9,4.2,014168,"KEY, BRAXTON",28,https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
39,22.0,5.0,14.09772727272727,5.0,0.8,1.5,51.5%,1.0,3.1,30.9%,0.5,0.6,92.3%,0.4,1.3,1.6,1.1,0.4,0.7,0.1,0.1,1.1,0.8,4.2,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
40,26.0,4.0,13.380128205128205,2.8,1.0,1.8,56.2%,0.2,0.8,22.7%,0.2,0.3,71.4%,1.0,2.2,3.2,0.8,0.3,0.4,0.1,0.3,1.5,0.7,4.2,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
41,27.0,25.0,15.790740740740741,3.7,1.4,2.2,63.3%,0.0,0.0,0%,0.9,1.3,70.6%,1.2,2.3,3.6,0.4,0.2,0.9,0.3,0.1,3.1,1.3,4.3,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
42,15.0,7.0,14.496666666666666,4.8,0.5,1.1,50%,0.9,2.3,40%,0.9,1.3,73.7%,0.7,1.3,2.0,0.7,0.3,0.5,0.3,0.1,2.1,1.2,4.3,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
43,28.0,0.0,14.19047619047619,3.0,0.4,0.9,44%,0.5,1.4,38.5%,0.6,0.8,77.3%,0.5,1.8,2.3,1.2,0.4,0.8,0.0,0.0,1.6,1.3,4.4,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
44,26.0,25.0,17.560897435897434,5.5,1.2,2.4,47.6%,1.0,2.1,45.5%,0.3,0.5,75%,0.6,1.2,1.8,1.5,0.5,0.8,0.0,0.2,2.1,0.8,4.5,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
45,18.0,2.0,8.59074074074074,3.6,1.6,2.1,76.3%,0.0,0.0,0%,0.3,0.7,46.2%,0.9,1.2,2.1,0.5,0.2,0.4,0.4,0.0,1.8,0.8,4.6,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
46,26.0,11.0,15.723076923076924,4.2,1.8,3.7,49%,0.0,0.1,50%,0.4,0.7,57.9%,1.5,2.5,4.0,0.5,0.5,1.4,0.4,0.0,2.7,1.4,4.6,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
47,21.0,4.0,18.93095238095238,3.9,1.3,2.7,48.2%,0.4,1.7,22.2%,0.1,0.4,37.5%,0.4,2.0,2.3,3.6,0.9,1.5,0.0,0.0,2.5,0.9,4.7,001932,"CALATHES, NICK",36,https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png,MCO;PAR,ASM;PAR,AS Monaco;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
47,15.0,15.0,17.355555555555554,4.3,1.1,2.0,53.3%,0.5,1.4,38.1%,0.5,0.6,88.9%,1.0,1.2,2.2,0.7,0.4,0.3,0.1,0.1,1.6,0.9,4.7,014190,"RADZEVICIUS, GYTIS",30,https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
47,27.0,21.0,24.9283950617284,4.7,0.6,1.0,53.6%,1.1,3.5,31.9%,0.3,0.4,72.7%,0.7,1.9,2.6,1.3,0.9,0.3,0.1,0.1,2.7,1.2,4.7,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
50,23.0,6.0,14.242753623188404,6.5,1.3,3.0,44.3%,0.9,3.7,24.7%,1.0,1.5,70.6%,0.3,1.4,1.7,1.7,0.5,1.0,0.1,0.2,1.6,1.9,4.8,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
51,28.0,7.0,17.257142857142856,4.6,0.6,1.0,58.6%,1.1,2.5,44.3%,0.1,0.1,100%,0.7,2.0,2.7,0.6,0.6,0.2,0.3,0.0,2.2,0.3,4.8,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
52,17.0,8.0,12.383333333333335,3.5,1.5,1.9,78.1%,0.1,0.2,50%,0.2,0.4,50%,0.7,1.9,2.6,0.9,0.2,0.4,0.1,0.1,1.8,0.5,4.9,011816,"AKELE, NICOLA",30,https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
53,25.0,4.0,15.688666666666666,5.1,0.7,1.4,51.4%,1.0,2.5,40.3%,0.7,0.9,73.9%,0.6,1.7,2.4,0.6,0.4,0.4,0.0,0.1,1.4,0.8,5.0,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
54,15.0,1.0,11.15,3.2,1.1,1.7,64%,0.0,0.1,0%,1.1,1.4,76.2%,0.9,1.2,2.1,0.4,0.3,0.1,0.7,0.1,1.7,1.1,5.0,003048,"DUNSTON, BRYANT",39,https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
55,28.0,11.0,12.58452380952381,5.8,2.1,4.1,52.6%,0.0,0.0,0%,1.5,2.3,65.6%,1.3,1.3,2.6,0.6,0.5,1.0,0.2,0.2,2.6,1.9,5.0,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
