playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,16.0,0.0,8.685416666666667,2.1,0.3,0.8,38.5%,0.5,1.6,32%,0.0,0.0,0%,0.3,0.6,0.9,1.2,0.4,0.8,0.0,0.1,1.0,0.2,1.5,009948,"MARCOS, JUANI",25,https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
11,12.0,2.0,5.655555555555555,1.2,0.3,0.3,100%,0.0,0.2,0%,0.6,0.8,70%,0.5,1.0,1.5,0.1,0.4,0.4,0.0,0.0,1.6,0.8,1.5,006372,"YILMAZ, ERKAN",28,https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
13,11.0,0.0,6.877272727272728,1.4,0.4,1.1,33.3%,0.0,0.4,0%,0.6,0.6,100%,0.5,1.2,1.7,0.1,0.2,0.3,0.0,0.1,0.9,0.7,1.7,003091,"BIRSEN, METECAN",30,https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
14,12.0,0.0,9.008333333333333,2.3,0.6,0.8,77.8%,0.3,1.0,33.3%,0.2,0.2,100%,0.1,1.0,1.1,0.3,0.2,0.2,0.3,0.0,1.9,0.3,1.8,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
14,12.0,2.0,5.861111111111111,1.4,0.4,0.5,83.3%,0.2,0.8,22.2%,0.1,0.2,33.3%,0.1,0.8,0.8,0.4,0.5,0.2,0.0,0.0,0.8,0.4,1.8,011209,"KALAITZAKIS, PANAGIOTIS",26,https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
16,11.0,0.0,11.406060606060606,3.4,0.7,1.6,44.4%,0.4,1.0,36.4%,0.8,1.0,81.8%,0.0,0.4,0.4,1.4,0.4,1.3,0.1,0.2,1.2,0.6,1.8,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
17,16.0,11.0,16.576041666666665,5.5,0.8,2.1,35.3%,1.1,3.8,28.3%,0.8,1.0,81.2%,0.6,0.8,1.3,0.6,0.4,0.6,0.0,0.1,1.7,0.9,2.0,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
18,17.0,0.0,6.472549019607843,1.4,0.2,0.4,66.7%,0.2,0.5,50%,0.2,0.4,66.7%,0.5,0.8,1.3,0.2,0.2,0.1,0.1,0.0,0.9,0.4,2.1,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
19,11.0,0.0,10.516666666666667,3.4,0.6,1.3,50%,0.5,1.5,37.5%,0.5,0.5,100%,0.6,0.8,1.5,0.3,0.3,0.5,0.0,0.0,1.2,0.4,2.5,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
20,18.0,0.0,9.878703703703703,2.7,0.4,0.9,50%,0.3,0.8,42.9%,0.8,1.3,62.5%,0.7,1.3,2.0,0.1,0.2,0.2,0.0,0.3,2.1,1.6,2.6,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
21,15.0,2.0,11.18888888888889,3.5,1.0,2.0,50%,0.3,0.6,44.4%,0.7,0.9,78.6%,0.8,1.3,2.1,0.7,0.2,1.1,0.3,0.5,2.0,1.0,2.7,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
22,16.0,4.0,9.828125,3.2,0.5,0.9,57.1%,0.7,1.9,36.7%,0.2,0.2,100%,0.7,1.2,1.9,0.3,0.4,0.4,0.2,0.1,1.4,0.1,2.8,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
23,15.0,4.0,12.877777777777776,3.3,0.3,0.3,80%,0.9,2.3,37.1%,0.1,0.4,33.3%,0.3,1.4,1.7,1.6,0.3,1.1,0.1,0.1,1.5,0.5,2.9,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
24,11.0,3.0,12.483333333333333,4.5,0.9,2.3,40%,0.8,1.9,42.9%,0.3,0.5,60%,0.0,0.5,0.5,2.0,0.0,1.5,0.0,0.1,1.4,1.4,2.9,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
25,13.0,3.0,17.132051282051282,5.5,1.3,2.9,44.7%,0.7,1.8,37.5%,0.8,1.0,76.9%,0.5,0.3,0.8,1.6,0.5,1.4,0.5,0.2,2.9,1.5,2.9,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
26,11.0,2.0,10.887878787878789,4.1,1.9,3.0,63.6%,0.0,0.1,0%,0.3,0.6,42.9%,0.8,1.1,1.9,0.3,0.3,1.0,0.3,0.0,2.3,1.0,3.0,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
27,12.0,3.0,19.037499999999998,2.8,0.8,2.0,37.5%,0.4,1.8,23.8%,0.0,0.2,0%,0.2,2.5,2.8,3.2,0.8,1.6,0.0,0.1,2.8,0.8,3.1,001932,"CALATHES, NICK",36,https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png,MCO;PAR,ASM;PAR,AS Monaco;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
28,19.0,9.0,17.53421052631579,3.3,0.9,1.5,58.6%,0.4,1.4,26.9%,0.4,0.6,66.7%,0.8,0.9,1.7,0.7,0.3,0.3,0.1,0.2,1.4,0.6,3.1,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
29,17.0,10.0,15.636274509803922,5.3,1.3,3.6,35.5%,0.7,2.1,33.3%,0.6,0.7,83.3%,0.5,1.6,2.1,0.6,0.4,0.5,0.0,0.2,1.4,0.8,3.1,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
30,11.0,0.0,10.543939393939395,3.2,1.3,2.2,58.3%,0.1,0.7,12.5%,0.4,0.8,44.4%,0.3,1.9,2.2,0.8,0.5,0.5,0.1,0.1,1.6,0.7,3.2,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
31,11.0,6.0,10.950000000000001,4.3,1.2,1.9,61.9%,0.6,1.6,38.9%,0.0,0.0,0%,0.5,1.5,2.0,0.4,0.3,0.7,0.5,0.1,1.7,0.1,3.3,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
32,14.0,0.0,13.445238095238095,4.3,0.8,1.5,52.4%,0.6,1.9,30.8%,1.0,1.1,87.5%,0.9,0.7,1.6,0.7,0.5,0.7,0.1,0.1,1.6,0.8,3.4,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
33,18.0,16.0,15.379629629629628,3.6,1.4,2.4,56.8%,0.0,0.0,0%,0.8,1.3,65.2%,1.3,2.2,3.6,0.5,0.2,0.9,0.1,0.1,3.2,1.2,3.4,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
34,16.0,1.0,15.559375,4.9,2.1,3.7,57.6%,0.1,0.4,16.7%,0.5,1.4,34.8%,1.2,1.6,2.8,0.6,0.7,1.7,0.6,0.4,2.9,1.7,3.5,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
35,19.0,3.0,16.606140350877194,3.2,0.6,1.4,46.2%,0.5,1.6,29%,0.5,0.6,81.8%,1.2,1.2,2.4,0.8,0.5,0.3,0.2,0.1,2.3,1.1,3.5,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
36,17.0,5.0,12.414705882352942,3.8,1.5,3.0,49%,0.0,0.0,0%,0.8,1.8,45.2%,1.5,1.5,3.0,0.4,0.4,0.9,0.4,0.2,2.1,1.5,3.6,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
37,14.0,0.0,6.671428571428572,2.9,1.3,1.6,78.3%,0.0,0.0,0%,0.3,0.6,50%,0.6,1.1,1.8,0.5,0.1,0.3,0.3,0.0,1.6,0.7,3.7,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
38,16.0,3.0,9.176041666666666,5.3,0.5,0.8,66.7%,1.1,2.6,42.9%,0.9,0.9,100%,0.1,0.9,1.1,0.2,0.2,0.4,0.0,0.1,1.4,0.6,3.8,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
39,18.0,0.0,11.661111111111111,2.6,0.9,1.7,51.6%,0.2,0.5,33.3%,0.3,0.4,71.4%,1.0,1.8,2.8,0.7,0.5,0.4,0.1,0.3,1.4,0.5,3.8,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
40,15.0,9.0,20.394444444444446,5.4,0.9,1.7,50%,1.0,3.3,30%,0.7,0.9,71.4%,0.4,1.2,1.6,0.7,0.5,0.5,0.1,0.0,1.7,1.2,3.8,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
41,18.0,2.0,16.007407407407406,2.9,0.9,1.4,61.5%,0.2,0.6,36.4%,0.4,0.6,72.7%,0.9,1.4,2.4,0.5,0.4,0.3,0.1,0.0,1.9,0.8,3.8,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
42,19.0,0.0,13.20701754385965,2.1,0.3,0.7,35.7%,0.4,1.2,31.8%,0.5,0.5,90%,0.5,1.6,2.2,1.2,0.5,0.7,0.1,0.0,1.2,1.1,3.8,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
43,14.0,5.0,17.358333333333334,4.0,0.4,0.6,55.6%,0.7,2.4,29.4%,1.1,1.4,80%,0.1,1.1,1.3,2.4,0.6,0.9,0.0,0.0,3.0,1.8,3.9,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
44,16.0,0.0,10.678125,3.8,1.6,2.4,65.8%,0.1,0.1,50%,0.4,0.8,53.8%,0.9,1.3,2.2,0.2,0.3,0.8,0.8,0.2,1.9,0.8,3.9,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
44,16.0,5.0,11.627083333333333,4.6,1.1,1.8,62.1%,0.6,2.1,26.5%,0.7,0.8,84.6%,0.8,1.2,2.0,0.2,0.3,0.2,0.1,0.2,1.2,0.8,3.9,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
46,14.0,5.0,14.323809523809524,5.6,1.7,3.1,54.5%,0.5,1.5,33.3%,0.7,0.9,83.3%,0.6,1.1,1.7,1.3,0.6,1.2,0.0,0.2,1.9,0.9,4.2,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
47,17.0,3.0,9.97843137254902,2.9,1.2,1.4,91.3%,0.0,0.0,0%,0.4,0.5,87.5%,0.8,1.7,2.5,0.2,0.1,0.4,0.5,0.0,1.6,0.3,4.4,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
48,13.0,7.0,15.21025641025641,4.9,0.5,1.2,46.7%,0.9,2.4,38.7%,1.1,1.5,73.7%,0.7,1.4,2.1,0.7,0.3,0.6,0.3,0.1,2.2,1.4,4.4,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
49,17.0,5.0,15.136274509803922,5.4,0.8,1.6,50%,1.0,3.4,29.8%,0.7,0.8,92.3%,0.4,1.4,1.8,1.2,0.5,0.8,0.1,0.1,1.3,0.9,4.4,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
50,17.0,16.0,16.969607843137254,5.6,1.2,2.3,51.3%,0.9,2.2,43.2%,0.4,0.6,70%,0.8,1.1,1.8,1.6,0.6,0.8,0.0,0.2,2.4,0.8,4.5,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
51,16.0,0.0,12.272916666666667,5.1,0.9,1.5,58.3%,0.9,2.2,40%,0.7,0.8,84.6%,0.2,0.8,0.9,1.3,0.8,0.6,0.2,0.1,2.1,1.1,4.5,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
52,16.0,3.0,9.978125,4.1,1.7,2.8,61.4%,0.0,0.1,0%,0.8,1.1,70.6%,1.0,1.6,2.6,0.1,0.4,0.7,0.0,0.2,1.4,1.1,4.6,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
53,17.0,7.0,18.873529411764707,4.6,1.0,1.9,53.1%,0.7,2.0,35.3%,0.5,0.7,75%,1.1,1.1,2.2,1.2,0.3,0.7,0.1,0.1,1.8,1.2,4.6,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
54,18.0,1.0,11.087962962962964,3.7,0.7,1.1,63.2%,0.7,1.8,40.6%,0.2,0.2,100%,0.6,2.1,2.6,0.3,0.1,0.2,0.1,0.1,1.0,0.5,4.7,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
55,19.0,16.0,25.235964912280703,4.5,0.5,0.8,62.5%,1.0,3.3,30.6%,0.4,0.6,72.7%,0.4,1.9,2.4,1.3,0.9,0.2,0.1,0.1,2.8,1.5,4.7,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
