playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,2.0,0.0,8.233333333333333,2.0,1.0,1.0,100%,0.0,0.0,0%,0.0,1.0,0%,1.0,1.0,2.0,0.0,0.5,1.5,0.0,0.0,3.0,0.5,-0.5,004655,"BAKO, ISMAEL",30,https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
15,2.0,1.0,10.966666666666667,2.0,0.5,3.0,16.7%,0.0,0.5,0%,1.0,1.5,66.7%,0.0,0.5,0.5,2.0,0.0,1.5,0.0,0.0,0.5,1.0,0.0,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
15,2.0,1.0,15.85,4.0,0.5,3.5,14.3%,0.5,3.0,16.7%,1.5,2.0,75%,0.5,1.0,1.5,2.0,0.0,1.5,0.0,0.5,1.5,2.0,0.0,000229,"JACKSON, EDWIN",36,https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
15,2.0,0.0,7.708333333333333,4.0,0.5,2.0,25%,1.0,2.0,50%,0.0,0.0,0%,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.5,0.0,0.0,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
15,2.0,0.0,8.958333333333334,1.5,0.0,0.5,0%,0.5,1.0,50%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
19,2.0,0.0,4.983333333333333,1.0,0.5,0.5,100%,0.0,0.5,0%,0.0,0.0,0%,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
19,2.0,1.0,3.5166666666666666,1.0,0.5,0.5,100%,0.0,0.5,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,007736,"LAKIC, ARIJAN",25,https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
19,2.0,0.0,7.766666666666667,2.5,0.5,1.0,50%,0.5,1.5,33.3%,0.0,0.0,0%,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.5,1.5,0.5,014031,"KONDIC, KOSTA",24,https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
19,2.0,0.0,8.391666666666667,1.0,0.5,0.5,100%,0.0,0.0,0%,0.0,0.0,0%,0.5,1.5,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
19,2.0,0.0,19.95,5.5,0.5,2.5,20%,1.5,4.0,37.5%,0.0,0.0,0%,0.0,3.0,3.0,1.0,0.5,1.5,0.0,0.5,3.5,0.5,0.5,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
24,2.0,0.0,6.491666666666666,1.5,0.0,0.5,0%,0.5,0.5,100%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0,014004,"TAYLOR, BRANDON",31,https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
24,2.0,0.0,8.708333333333334,1.5,0.0,0.0,0%,0.5,1.0,50%,0.0,0.0,0%,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
24,2.0,0.0,11.066666666666666,1.5,0.0,0.0,0%,0.5,1.5,33.3%,0.0,1.0,0%,0.0,1.0,1.0,2.0,0.0,1.5,0.0,0.0,1.0,1.0,1.0,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
24,2.0,0.0,11.708333333333334,3.0,1.5,2.5,60%,0.0,0.5,0%,0.0,0.0,0%,0.0,1.5,1.5,0.5,1.5,0.5,0.0,0.0,4.0,0.5,1.0,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
24,2.0,0.0,7.7,4.0,2.0,2.5,80%,0.0,0.0,0%,0.0,0.5,0%,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,3.5,0.5,1.0,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
24,2.0,1.0,9.641666666666667,2.0,0.0,1.0,0%,0.5,1.0,50%,0.5,1.0,50%,0.0,1.5,1.5,0.5,0.5,1.5,0.0,0.0,1.0,1.0,1.0,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
24,2.0,0.0,14.883333333333333,3.0,1.0,2.0,50%,0.0,1.5,0%,1.0,1.0,100%,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.0,2.0,0.5,1.0,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
31,2.0,0.0,13.45,4.5,2.0,4.0,50%,0.0,0.0,0%,0.5,1.0,50%,1.0,2.5,3.5,0.0,0.5,1.5,0.0,0.0,4.0,1.0,1.5,013386,"MCCORMACK, DAVID",26,https://media-cdn.incrowdsports.com/d985044f-d253-4233-9789-930d15ff22e4.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
31,2.0,0.0,7.308333333333334,1.5,0.5,1.0,50%,0.0,0.0,0%,0.5,1.0,50%,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.5,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
31,2.0,1.0,13.816666666666666,2.0,0.5,1.5,33.3%,0.0,0.0,0%,1.0,1.0,100%,0.5,2.0,2.5,1.0,0.0,1.0,0.0,0.0,2.5,0.5,1.5,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
34,2.0,1.0,13.391666666666667,3.0,0.0,1.5,0%,1.0,5.0,20%,0.0,0.0,0%,1.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0,011980,"SESTINA, NATHAN",28,https://media-cdn.cortextech.io/02801850-3aa4-43f0-995e-b7849bc450b1.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
34,2.0,0.0,14.116666666666667,1.5,0.5,1.0,50%,0.0,1.0,0%,0.5,1.0,50%,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
34,2.0,0.0,6.833333333333333,2.0,1.0,2.0,50%,0.0,0.0,0%,0.0,0.0,0%,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
34,2.0,0.0,10.616666666666667,4.0,1.5,3.0,50%,0.0,0.0,0%,1.0,1.0,100%,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.5,3.0,1.0,2.0,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
34,2.0,0.0,15.666666666666666,2.0,1.0,2.0,50%,0.0,0.5,0%,0.0,0.5,0%,0.0,0.5,0.5,1.5,1.0,2.5,0.5,0.0,1.5,2.5,2.0,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
34,2.0,0.0,16.475,2.0,1.0,1.5,66.7%,0.0,0.5,0%,0.0,0.0,0%,2.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,1.5,0.0,2.0,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
40,2.0,0.0,15.691666666666666,3.5,1.0,2.5,40%,0.5,2.0,25%,0.0,0.0,0%,0.0,2.5,2.5,1.0,0.0,2.0,0.0,0.0,1.0,1.5,2.5,007579,"SAMANIC, LUKA",25,https://media-cdn.cortextech.io/f7d0ab59-0c76-4125-a864-cce8c4b24906.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
40,2.0,0.0,9.016666666666667,3.5,1.0,2.0,50%,0.5,0.5,100%,0.0,0.0,0%,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.5,0.0,2.5,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
40,2.0,2.0,23.275,8.5,1.0,6.0,16.7%,1.5,4.5,33.3%,2.0,2.0,100%,0.0,3.5,3.5,0.5,0.5,2.0,0.0,1.0,1.0,1.5,2.5,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
40,2.0,0.0,13.216666666666667,4.0,0.5,2.0,25%,1.0,1.5,66.7%,0.0,0.0,0%,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.5,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
40,2.0,0.0,13.0,5.5,1.0,2.0,50%,0.5,2.0,25%,2.0,3.0,66.7%,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.5,2.5,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
40,2.0,0.0,15.916666666666666,4.0,1.5,3.0,50%,0.0,1.0,0%,1.0,1.0,100%,0.0,0.5,0.5,2.0,1.0,1.0,0.0,0.5,1.5,0.5,2.5,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
40,2.0,0.0,12.341666666666667,5.5,0.5,1.5,33.3%,1.0,1.5,66.7%,1.5,2.0,75%,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,1.5,1.5,2.5,014133,"IROEGBU, IKE",30,https://media-cdn.cortextech.io/8f22edf5-41f6-4579-a0db-707de7ab4862.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
40,2.0,0.0,7.05,3.0,1.5,4.0,37.5%,0.0,0.0,0%,0.0,0.0,0%,1.0,1.5,2.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,2.5,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
40,2.0,2.0,17.591666666666665,6.5,0.5,2.5,20%,1.5,4.0,37.5%,1.0,1.5,66.7%,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,2.5,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
49,2.0,1.0,22.075,4.0,0.5,2.0,25%,1.0,2.5,40%,0.0,0.5,0%,0.0,0.5,0.5,2.5,1.0,2.5,0.0,0.0,0.5,1.5,3.0,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
49,2.0,0.0,16.725,5.5,2.5,3.5,71.4%,0.0,0.0,0%,0.5,1.0,50%,0.0,2.5,2.5,0.5,1.0,1.0,0.0,0.5,4.0,0.5,3.0,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
49,2.0,0.0,10.733333333333333,3.0,1.5,3.0,50%,0.0,0.0,0%,0.0,0.0,0%,0.0,1.5,1.5,1.0,0.5,0.5,0.0,0.0,1.5,0.5,3.0,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
49,2.0,0.0,6.483333333333333,2.5,0.5,0.5,100%,0.5,1.5,33.3%,0.0,0.0,0%,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
49,2.0,0.0,14.666666666666666,2.0,1.0,3.5,28.6%,0.0,0.0,0%,0.0,0.5,0%,1.5,2.0,3.5,1.5,0.0,0.5,0.0,0.0,1.5,1.0,3.0,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
54,2.0,0.0,9.391666666666667,3.0,0.0,0.5,0%,1.0,1.0,100%,0.0,0.0,0%,0.0,0.5,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,3.5,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
54,2.0,0.0,11.725,5.0,1.0,1.0,100%,0.5,3.0,16.7%,1.5,2.0,75%,0.0,0.5,0.5,2.5,1.0,2.0,0.0,0.0,2.5,2.0,3.5,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
54,2.0,2.0,18.833333333333332,5.0,1.0,1.5,66.7%,0.0,3.0,0%,3.0,3.5,85.7%,0.0,1.0,1.0,1.5,1.5,1.0,0.0,0.0,2.5,2.0,3.5,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
54,2.0,0.0,14.975,4.5,1.0,2.0,50%,0.5,2.5,20%,1.0,1.0,100%,1.0,0.5,1.5,1.5,0.0,0.5,0.0,0.0,1.0,0.5,3.5,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
