playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,5.0,4.0,5.833333333333334,0.4,0.2,0.2,100%,0.0,0.0,0%,0.0,0.0,0%,0.2,1.2,1.4,0.4,0.0,0.2,0.0,0.0,2.2,0.0,-0.2,004512,"KRATZER, LEON",28,https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
12,4.0,0.0,5.533333333333333,0.8,0.2,0.8,33.3%,0.0,0.2,0%,0.2,0.2,100%,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.2,0.8,0.5,0.0,005942,"DANGUBIC, NEMANJA",32,https://media-cdn.cortextech.io/d79a6b0a-c9e6-45d7-b907-849e1ae9202f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
12,3.0,0.0,7.105555555555555,1.0,0.3,0.7,50%,0.0,0.0,0%,0.3,1.3,25%,0.0,0.7,0.7,0.0,0.3,0.3,0.3,0.0,1.3,0.7,0.0,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
14,5.0,0.0,21.023333333333333,4.8,0.8,3.0,26.7%,1.0,3.6,27.8%,0.2,0.2,100%,0.4,1.8,2.2,1.4,0.4,1.0,0.0,0.2,3.0,0.4,0.2,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
15,4.0,0.0,6.045833333333333,0.8,0.0,0.2,0%,0.2,0.8,33.3%,0.0,0.0,0%,0.8,0.2,1.0,0.0,0.0,0.2,0.0,0.0,0.5,0.2,0.5,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
15,4.0,0.0,5.6375,1.5,0.0,0.2,0%,0.5,1.0,50%,0.0,0.0,0%,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.2,0.2,0.5,014004,"TAYLOR, BRANDON",31,https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
17,5.0,0.0,8.653333333333332,1.8,0.2,1.0,20%,0.4,2.0,20%,0.2,0.4,50%,0.0,0.8,0.8,1.2,0.2,0.6,0.0,0.2,0.6,0.6,0.6,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
18,3.0,1.0,4.2444444444444445,0.7,0.3,0.3,100%,0.0,0.3,0%,0.0,0.0,0%,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,007736,"LAKIC, ARIJAN",25,https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
19,4.0,2.0,7.370833333333334,2.0,0.2,2.0,12.5%,0.2,1.0,25%,0.8,1.0,75%,0.8,0.8,1.5,0.5,0.5,0.8,0.0,0.2,0.8,0.8,0.8,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
19,4.0,0.0,14.983333333333333,4.2,2.0,3.2,61.5%,0.0,0.0,0%,0.2,0.5,50%,0.0,1.8,1.8,0.2,0.5,1.0,0.5,0.5,3.8,0.2,0.8,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
21,5.0,0.0,6.37,0.6,0.2,0.2,100%,0.0,0.2,0%,0.2,0.4,50%,0.4,1.0,1.4,0.2,0.0,0.0,0.0,0.0,1.6,0.8,1.0,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
21,3.0,1.0,9.644444444444444,2.0,0.0,1.0,0%,0.7,3.3,20%,0.0,0.0,0%,0.7,1.7,2.3,1.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,011980,"SESTINA, NATHAN",28,https://media-cdn.cortextech.io/02801850-3aa4-43f0-995e-b7849bc450b1.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
23,5.0,0.0,6.726666666666667,0.8,0.4,0.8,50%,0.0,0.0,0%,0.0,0.0,0%,0.8,1.6,2.4,0.0,0.0,0.6,0.0,0.0,1.0,0.0,1.2,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
24,4.0,0.0,11.970833333333333,2.2,0.8,1.2,60%,0.2,1.5,16.7%,0.0,0.0,0%,0.2,0.8,1.0,1.5,0.8,0.2,0.0,0.0,3.0,0.8,1.2,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
25,3.0,0.0,5.405555555555555,1.3,0.7,0.7,100%,0.0,0.0,0%,0.0,0.7,0%,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.0,1.3,0.7,1.3,011221,"ANTETOKOUNMPO, KOSTAS",28,https://media-cdn.cortextech.io/a79388a1-3448-4d34-96a8-0edbb5bece72.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
25,3.0,0.0,11.922222222222222,0.0,0.0,0.7,0%,0.0,0.0,0%,0.0,0.0,0%,1.0,1.7,2.7,0.0,0.0,0.0,1.0,0.0,2.3,0.7,1.3,003048,"DUNSTON, BRYANT",39,https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
25,3.0,0.0,5.205555555555556,2.0,0.0,0.3,0%,0.7,1.0,66.7%,0.0,0.0,0%,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,002969,"MAHMUTOGLU, MELIH",35,https://media-cdn.cortextech.io/f3c95ee0-c4ac-4f3a-ae7a-fb6dfd3723b9.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
28,5.0,4.0,14.11,1.0,0.2,0.8,25%,0.0,0.0,0%,0.6,0.8,75%,0.2,3.0,3.2,1.2,0.0,1.0,0.0,0.2,2.4,0.4,1.4,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
29,4.0,0.0,12.225,3.2,1.5,2.5,60%,0.0,0.8,0%,0.2,0.5,50%,0.0,1.5,1.5,1.0,0.5,1.0,0.2,0.2,2.2,0.5,1.5,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
29,4.0,0.0,9.85,2.2,0.2,1.5,16.7%,0.5,0.5,100%,0.2,0.5,50%,0.0,0.2,0.2,2.2,0.5,1.2,0.0,0.2,1.0,0.2,1.5,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
31,3.0,0.0,6.094444444444445,1.3,0.7,1.3,50%,0.0,0.0,0%,0.0,0.0,0%,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.0,0.7,0.3,1.7,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
32,4.0,1.0,11.879166666666666,6.2,1.0,3.2,30.8%,1.2,3.2,38.5%,0.5,1.0,50%,0.0,0.8,0.8,1.0,0.0,0.2,0.0,0.5,2.0,1.2,1.8,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
33,5.0,0.0,17.60333333333333,4.4,0.4,1.2,33.3%,1.2,2.6,46.2%,0.0,0.0,0%,0.8,1.0,1.8,1.0,0.0,0.2,0.0,0.4,2.6,0.2,2.0,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
33,5.0,1.0,12.366666666666667,3.8,1.8,3.0,60%,0.0,0.0,0%,0.2,0.4,50%,1.0,1.2,2.2,0.4,0.4,1.4,0.0,0.0,2.6,0.6,2.0,013386,"MCCORMACK, DAVID",26,https://media-cdn.incrowdsports.com/d985044f-d253-4233-9789-930d15ff22e4.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
33,4.0,2.0,20.420833333333334,6.2,0.8,3.8,20%,1.0,3.8,26.7%,1.8,3.0,58.3%,0.5,2.2,2.8,0.8,0.8,2.5,0.0,0.5,0.8,2.2,2.0,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
36,4.0,0.0,8.595833333333333,3.0,1.2,2.2,55.6%,0.0,0.0,0%,0.5,1.5,33.3%,1.8,0.8,2.5,0.2,0.5,0.8,0.2,0.0,2.2,0.8,2.2,004655,"BAKO, ISMAEL",30,https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
36,4.0,3.0,19.320833333333333,7.0,0.5,1.0,50%,2.0,7.2,27.6%,0.0,0.0,0%,0.0,0.2,0.2,2.0,1.0,1.2,0.0,0.0,2.2,1.2,2.2,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
36,4.0,2.0,16.233333333333334,3.5,0.2,0.8,33.3%,1.0,3.0,33.3%,0.0,0.5,0%,0.2,1.8,2.0,0.8,0.5,0.5,0.0,0.2,1.8,1.0,2.2,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
36,4.0,0.0,13.045833333333333,3.0,0.8,1.2,60%,0.5,1.5,33.3%,0.0,0.0,0%,0.5,1.0,1.5,1.5,0.5,1.5,0.0,0.0,1.5,0.2,2.2,009948,"MARCOS, JUANI",25,https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
36,4.0,0.0,11.041666666666666,3.8,0.8,1.2,60%,0.8,1.8,42.9%,0.0,0.5,0%,1.0,1.8,2.8,0.0,0.0,0.8,0.0,0.0,1.8,0.2,2.2,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
41,3.0,2.0,15.066666666666668,4.0,1.3,2.0,66.7%,0.3,1.3,25%,0.3,0.7,50%,0.3,2.3,2.7,0.7,0.7,2.3,1.3,0.3,2.7,0.3,2.3,014027,"DIAKITE, MAMADI",28,https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
42,4.0,4.0,15.866666666666667,5.8,0.5,1.5,33.3%,1.2,3.5,35.7%,1.0,1.2,80%,0.2,0.2,0.5,0.2,0.2,0.8,0.0,0.0,1.0,1.0,2.5,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
43,5.0,0.0,17.153333333333332,4.6,1.2,2.6,46.2%,0.4,1.6,25%,1.0,1.2,83.3%,0.0,0.2,0.2,2.4,0.4,1.8,0.2,0.2,1.4,1.0,2.6,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
44,4.0,2.0,13.608333333333333,3.2,1.2,4.2,29.4%,0.0,0.2,0%,0.8,1.2,60%,0.0,0.5,0.5,2.8,0.2,1.0,0.0,0.0,0.8,1.5,2.8,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
45,4.0,0.0,15.366666666666667,3.2,1.2,2.2,55.6%,0.0,0.2,0%,0.8,1.0,75%,1.5,1.0,2.5,0.0,0.2,0.2,0.0,0.0,1.8,0.5,3.0,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
46,5.0,2.0,16.643333333333334,4.4,1.2,3.6,33.3%,0.6,3.4,17.6%,0.2,0.6,33.3%,0.8,0.6,1.4,3.4,2.0,1.0,0.2,0.4,2.6,1.4,3.2,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
46,5.0,0.0,15.48,2.6,0.2,0.2,100%,0.6,1.6,37.5%,0.4,1.2,33.3%,0.2,1.6,1.8,2.2,0.4,1.4,0.0,0.0,1.8,1.2,3.2,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
48,4.0,0.0,11.720833333333333,2.5,1.0,2.0,50%,0.0,0.5,0%,0.5,0.8,66.7%,1.0,1.2,2.2,0.8,0.5,0.0,0.0,0.0,1.5,0.5,3.2,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
48,4.0,0.0,13.491666666666667,5.0,0.5,1.2,40%,1.0,3.0,33.3%,1.0,1.5,66.7%,0.0,0.2,0.2,1.8,0.2,0.8,0.0,0.0,1.2,1.2,3.2,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
50,4.0,4.0,14.179166666666667,4.0,2.0,3.0,66.7%,0.0,0.0,0%,0.0,0.5,0%,1.2,2.5,3.8,0.0,0.5,1.2,1.0,0.5,3.2,0.8,3.5,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
51,5.0,0.0,13.01,5.4,1.2,1.8,66.7%,1.0,1.8,55.6%,0.0,0.0,0%,0.2,1.2,1.4,0.4,0.6,1.2,0.0,0.0,2.0,0.4,3.6,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
52,3.0,3.0,22.527777777777775,7.7,2.0,4.7,42.9%,0.7,2.3,28.6%,1.7,1.7,100%,0.0,0.3,0.3,2.7,1.0,1.7,0.3,0.3,3.3,1.3,3.7,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
53,4.0,0.0,13.533333333333333,4.0,1.8,4.5,38.9%,0.0,0.0,0%,0.5,0.5,100%,1.5,2.5,4.0,1.0,0.0,1.2,0.5,0.8,1.5,0.5,3.8,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
54,5.0,0.0,13.813333333333333,4.4,1.4,2.2,63.6%,0.4,2.0,20%,0.4,0.4,100%,1.4,1.0,2.4,1.4,0.4,0.4,0.0,0.4,1.8,0.2,3.8,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
55,3.0,1.0,12.683333333333332,2.7,0.3,0.3,100%,0.7,1.7,40%,0.0,0.0,0%,1.3,2.0,3.3,1.3,0.3,0.7,0.0,0.0,2.7,0.7,4.0,006904,"AYAYI, JOEL",25,https://media-cdn.cortextech.io/3db448b6-8ede-4921-9522-2a01b163c996.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
55,4.0,4.0,18.3625,5.2,2.0,3.5,57.1%,0.2,1.8,14.3%,0.5,0.5,100%,1.0,0.8,1.8,2.2,0.8,1.5,0.0,0.2,2.0,0.8,4.0,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
