key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,11,2.0,0.0,6.325,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,-0.5,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1.0,1.0,1.0,0.0,0.0,0.6,17.07509881422925,0.0,0.0,8.537549407114625,5.691699604743083,0.0,0.0,3917.9083333333333,1683.04,615.0,18.402181396834965,-0.0
0.0,11,2.0,0.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.0,0.0,2.0,0.5,-0.5,010162,"NOGUES, ISAAC",21,https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.0,0.0,1.0,0.0,0.0,0.5,0.0,16.405063291139243,0.0,5.468354430379747,0.0,5.468354430379747,10.936708860759493,3917.9083333333333,1683.04,615.0,14.14405638501037,0.0
0.0,11,2.0,0.0,13.825,2.5,0.5,2.0,25.0,0.5,1.0,50.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,0.0,-0.5,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.14285714285714285,6.509945750452079,3.9059674502712483,1.301989150090416,1.301989150090416,1.301989150090416,2.603978300180832,1.301989150090416,3917.9083333333333,1683.04,615.0,11.786713654175307,42.730252155830556
0.0,11,2.0,0.0,8.233333333333333,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,1.5,0.0,0.0,3.0,0.5,-0.5,004655,"BAKO, ISMAEL",30,https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1.0,0.6944444444444444,0.0,1.0,0.0,0.5102040816326531,8.744939271255062,8.744939271255062,0.0,6.558704453441297,0.0,4.372469635627531,4.372469635627531,3917.9083333333333,1683.04,615.0,16.624992591004595,0.0
0.0,15,2.0,1.0,10.966666666666667,2.0,0.5,3.0,16.7,0.0,0.5,0.0,1.0,1.5,66.7,0.0,0.5,0.5,2.0,0.0,1.5,0.0,0.0,0.5,1.0,0.0,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.14285714285714285,0.24038461538461536,0.14285714285714285,0.42857142857142855,1.3333333333333333,0.26501766784452296,6.565349544072948,1.641337386018237,6.565349544072948,4.924012158054711,0.0,0.0,1.641337386018237,3917.9083333333333,1683.04,615.0,24.028774209701883,100.0
0.0,15,2.0,1.0,15.85,4.0,0.5,3.5,14.3,0.5,3.0,16.7,1.5,2.0,75.0,0.5,1.0,1.5,2.0,0.0,1.5,0.0,0.5,1.5,2.0,0.0,000229,"JACKSON, EDWIN",36,https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.19230769230769232,0.2710027100271003,0.46153846153846156,0.3076923076923077,1.3333333333333333,0.16891891891891894,9.085173501577287,3.406940063091483,4.542586750788644,3.406940063091483,1.135646687697161,1.135646687697161,2.271293375394322,3917.9083333333333,1683.04,615.0,26.08396013462795,100.0
0.0,15,2.0,0.0,7.708333333333333,4.0,0.5,2.0,25.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.5,0.0,0.0,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.5,0.5,0.5,0.0,1.0,0.1111111111111111,18.681081081081082,2.3351351351351353,2.3351351351351353,2.3351351351351353,4.6702702702702705,0.0,2.3351351351351353,3917.9083333333333,1683.04,615.0,27.179524566871276,0.0
0.0,15,2.0,0.0,8.958333333333334,1.5,0.0,0.5,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,6.027906976744186,0.0,0.0,0.0,2.0093023255813955,0.0,0.0,3917.9083333333333,1683.04,615.0,7.795677588947575,0.0
0.0,19,2.0,0.0,4.983333333333333,1.0,0.5,0.5,100.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.5,0.5,0.5,0.0,0.0,0.0,7.224080267558529,7.224080267558529,3.6120401337792645,0.0,0.0,7.224080267558529,0.0,3917.9083333333333,1683.04,615.0,9.342645939931598,100.0
0.0,19,2.0,1.0,3.5166666666666666,1.0,0.5,0.5,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,007736,"LAKIC, ARIJAN",25,https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.5,0.5,0.5,0.0,0.0,0.0,10.236966824644549,0.0,0.0,0.0,0.0,0.0,0.0,3917.9083333333333,1683.04,615.0,13.239104910140037,0.0
0.0,19,2.0,0.0,7.766666666666667,2.5,0.5,1.0,50.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.5,1.5,0.5,014031,"KONDIC, KOSTA",24,https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.5,0.5,0.6,0.0,0.0,0.0,11.587982832618026,0.0,2.317596566523605,0.0,2.317596566523605,0.0,0.0,3917.9083333333333,1683.04,615.0,14.986325837122038,100.0
0.0,19,2.0,0.0,8.391666666666667,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1.0,1.0,0.0,0.0,0.0,0.75,4.289970208540218,8.579940417080437,0.0,6.434955312810327,0.0,2.144985104270109,6.434955312810327,3917.9083333333333,1683.04,615.0,11.0961316227986,0.0
0.0,19,2.0,0.0,19.95,5.5,0.5,2.5,20.0,1.5,4.0,37.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.5,1.5,0.0,0.5,3.5,0.5,0.5,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.4230769230769231,0.4230769230769231,0.6153846153846154,0.0,0.6666666666666666,0.1875,9.924812030075188,5.413533834586466,1.8045112781954888,2.706766917293233,2.706766917293233,0.0,5.413533834586466,3917.9083333333333,1683.04,615.0,18.66968177804209,88.3718788298008
0.0,24,2.0,0.0,6.491666666666666,1.5,0.0,0.5,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0,014004,"TAYLOR, BRANDON",31,https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.75,0.75,0.5,0.0,0.6666666666666666,0.6,8.318356867779205,0.0,5.545571245186136,8.318356867779205,2.772785622593068,0.0,0.0,3917.9083333333333,1683.04,615.0,17.92972487830262,100.0
0.0,24,2.0,0.0,8.708333333333334,1.5,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.75,0.75,1.0,0.0,0.0,0.0,6.200956937799043,2.066985645933014,0.0,0.0,2.066985645933014,2.066985645933014,0.0,3917.9083333333333,1683.04,615.0,5.346317963712053,0.0
0.0,24,2.0,0.0,11.066666666666666,1.5,0.0,0.0,0.0,0.5,1.5,33.3,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,0.0,1.0,1.0,1.0,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.5,0.3865979381443299,1.0,0.6666666666666666,1.3333333333333333,0.436046511627907,4.879518072289156,3.253012048192771,6.506024096385542,4.879518072289156,1.6265060240963856,0.0,3.253012048192771,3917.9083333333333,1683.04,615.0,14.472096246951873,100.0
0.0,24,2.0,0.0,11.708333333333334,3.0,1.5,2.5,60.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.5,0.5,0.0,0.0,4.0,0.5,1.0,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.5,0.5,0.16666666666666666,0.0,1.0,0.14285714285714285,9.224199288256228,4.612099644128114,1.5373665480427046,1.5373665480427046,0.0,0.0,4.612099644128114,3917.9083333333333,1683.04,615.0,13.917550143969274,100.0
0.0,24,2.0,0.0,7.7,4.0,2.0,2.5,80.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,3.5,0.5,1.0,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.8,0.7352941176470588,0.0,0.2,0.0,0.15527950310559005,18.7012987012987,7.012987012987013,0.0,2.3376623376623376,0.0,4.675324675324675,2.3376623376623376,3917.9083333333333,1683.04,615.0,19.469507917851395,-0.0
0.0,24,2.0,1.0,9.641666666666667,2.0,0.0,1.0,0.0,0.5,1.0,50.0,0.5,1.0,50.0,0.0,1.5,1.5,0.5,0.5,1.5,0.0,0.0,1.0,1.0,1.0,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.375,0.4098360655737705,0.5,0.5,0.3333333333333333,0.3807106598984772,7.467588591184096,5.6006914433880715,1.866897147796024,5.6006914433880715,1.866897147796024,0.0,5.6006914433880715,3917.9083333333333,1683.04,615.0,19.02540618149666,49.335597154553014
0.0,24,2.0,0.0,14.883333333333333,3.0,1.0,2.0,50.0,0.0,1.5,0.0,1.0,1.0,100.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.0,2.0,0.5,1.0,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.2857142857142857,0.3807106598984772,0.42857142857142855,0.2857142857142857,0.5,0.20242914979757087,7.256438969764838,3.628219484882419,1.2094064949608063,2.4188129899216126,0.0,1.2094064949608063,2.4188129899216126,3917.9083333333333,1683.04,615.0,15.453133944048561,37.41788581133674
0.0,31,2.0,0.0,13.45,4.5,2.0,4.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,1.0,2.5,3.5,0.0,0.5,1.5,0.0,0.0,4.0,1.0,1.5,013386,"MCCORMACK, DAVID",26,https://media-cdn.incrowdsports.com/d985044f-d253-4233-9789-930d15ff22e4.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.5,0.5067567567567567,0.0,0.25,0.0,0.2525252525252525,12.04460966542751,9.368029739776953,0.0,4.014869888475837,0.0,2.676579925650558,6.691449814126394,3917.9083333333333,1683.04,615.0,20.561461893525298,0.0
0.0,31,2.0,0.0,7.308333333333334,1.5,0.5,1.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.5,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.5,0.5208333333333334,0.0,1.0,0.0,0.2577319587628866,7.3888255416191555,4.925883694412771,0.0,2.4629418472063853,0.0,0.0,4.925883694412771,3917.9083333333333,1683.04,615.0,12.358711981566069,0.0
0.0,31,2.0,1.0,13.816666666666666,2.0,0.5,1.5,33.3,0.0,0.0,0.0,1.0,1.0,100.0,0.5,2.0,2.5,1.0,0.0,1.0,0.0,0.0,2.5,0.5,1.5,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.3333333333333333,0.5154639175257733,0.0,0.6666666666666666,1.0,0.3401360544217687,5.211097708082027,6.513872135102534,2.6055488540410137,2.6055488540410137,0.0,1.3027744270205068,5.211097708082027,3917.9083333333333,1683.04,615.0,9.906811025278975,59.922469603763986
0.0,34,2.0,1.0,13.391666666666667,3.0,0.0,1.5,0.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0,011980,"SESTINA, NATHAN",28,https://media-cdn.cortextech.io/02801850-3aa4-43f0-995e-b7849bc450b1.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,8.06471686372122,8.06471686372122,4.03235843186061,0.0,2.6882389545737397,2.6882389545737397,5.3764779091474795,3917.9083333333333,1683.04,615.0,22.597924560369705,100.0
0.0,34,2.0,0.0,14.116666666666667,1.5,0.5,1.0,50.0,0.0,1.0,0.0,0.5,1.0,50.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0.25,0.3073770491803279,0.5,0.5,0.0,0.0,3.8252656434474614,3.8252656434474614,0.0,0.0,0.0,1.2750885478158205,2.550177095631641,3917.9083333333333,1683.04,615.0,8.04725002589905,0.0
0.0,34,2.0,0.0,6.833333333333333,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.5,0.5,0.0,0.0,0.0,0.0,10.53658536585366,5.26829268292683,2.634146341463415,0.0,0.0,2.634146341463415,2.634146341463415,3917.9083333333333,1683.04,615.0,13.62659090750999,100.0
0.0,34,2.0,0.0,10.616666666666667,4.0,1.5,3.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.5,3.0,1.0,2.0,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.5,0.5813953488372093,0.0,0.3333333333333333,0.0,0.0,13.56357927786499,5.086342229199372,0.0,0.0,0.0,3.3908948194662476,1.6954474097331238,3917.9083333333333,1683.04,615.0,15.085513199334446,0.0
0.0,34,2.0,0.0,15.666666666666666,2.0,1.0,2.0,50.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,1.0,2.5,0.5,0.0,1.5,2.5,2.0,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.4,0.3676470588235294,0.2,0.2,0.6,0.47892720306513403,4.595744680851064,1.148936170212766,3.4468085106382977,5.74468085106383,0.0,0.0,1.148936170212766,3917.9083333333333,1683.04,615.0,15.512569074602597,100.0
0.0,34,2.0,0.0,16.475,2.0,1.0,1.5,66.7,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,1.5,0.0,2.0,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0.5,0.5,0.25,0.0,0.0,0.2,4.370257966616085,5.462822458270106,0.0,1.0925644916540211,0.0,4.370257966616085,1.0925644916540211,3917.9083333333333,1683.04,615.0,7.064873889831936,0.0
