playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
18,13.0,0.0,9.502564102564103,2.8,1.2,2.0,57.7%,0.1,0.6,12.5%,0.3,0.8,36.4%,0.2,1.7,1.9,0.7,0.4,0.5,0.1,0.1,1.4,0.7,2.8,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
19,19.0,0.0,12.971929824561403,3.9,0.7,1.5,50%,0.5,1.7,30.3%,0.8,0.9,88.9%,0.7,0.5,1.2,0.7,0.4,0.7,0.1,0.1,1.5,0.7,2.8,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
20,21.0,14.0,15.399999999999999,4.9,1.2,3.4,34.7%,0.6,2.0,31.7%,0.7,0.8,82.4%,0.5,1.4,1.9,0.8,0.3,0.5,0.0,0.2,1.4,0.8,2.9,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
21,19.0,8.0,14.412280701754385,3.3,0.3,0.5,60%,0.8,2.8,30.2%,0.1,0.3,33.3%,0.3,1.6,1.8,1.8,0.3,1.0,0.1,0.1,1.5,0.5,2.9,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
22,15.0,3.0,16.576666666666668,5.1,1.1,2.6,43.6%,0.7,2.1,35.5%,0.7,0.9,76.9%,0.5,0.4,0.9,1.7,0.4,1.3,0.5,0.2,2.7,1.5,2.9,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
23,18.0,13.0,17.422222222222224,5.9,1.0,2.3,43.9%,1.0,3.6,27.7%,0.9,1.1,84.2%,0.8,0.7,1.5,0.7,0.4,0.7,0.0,0.2,1.6,1.0,2.9,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
24,23.0,12.0,17.295652173913044,3.4,0.9,1.5,57.1%,0.4,1.3,32.3%,0.4,0.6,64.3%,0.8,0.8,1.6,0.7,0.3,0.2,0.2,0.1,1.6,0.5,3.0,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
24,14.0,3.0,11.889285714285714,4.4,0.9,2.1,40%,0.8,2.0,39.3%,0.3,0.6,50%,0.0,0.5,0.5,2.1,0.0,1.2,0.0,0.1,1.2,1.4,3.0,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
24,20.0,3.0,8.405,4.5,0.4,0.6,69.2%,1.0,2.4,40.4%,0.8,0.8,100%,0.2,0.8,1.0,0.2,0.2,0.3,0.0,0.0,1.4,0.4,3.0,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
27,18.0,6.0,15.383333333333333,3.4,0.3,0.6,60%,0.6,2.2,27.5%,0.9,1.1,80%,0.1,1.1,1.2,2.2,0.4,0.9,0.0,0.0,2.7,1.6,3.1,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
28,22.0,5.0,16.23787878787879,3.2,0.6,1.4,46.7%,0.5,1.7,29.7%,0.4,0.5,81.8%,1.1,1.2,2.3,0.8,0.5,0.3,0.2,0.1,2.1,0.9,3.2,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
29,20.0,7.0,10.721666666666668,3.6,0.6,1.0,57.9%,0.8,2.0,39%,0.2,0.2,100%,0.6,1.4,2.0,0.4,0.4,0.4,0.2,0.2,1.2,0.1,3.4,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
30,20.0,2.0,14.680833333333334,2.6,0.8,1.3,61.5%,0.2,0.6,36.4%,0.4,0.6,72.7%,0.8,1.3,2.2,0.4,0.4,0.2,0.1,0.0,1.8,0.8,3.4,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
31,13.0,0.0,14.088461538461539,3.4,1.2,2.3,50%,0.1,0.8,10%,0.8,1.9,44%,0.9,1.8,2.8,1.2,1.0,1.2,0.5,0.1,2.7,1.5,3.5,014168,"KEY, BRAXTON",28,https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
32,18.0,5.0,11.155555555555557,4.5,1.1,1.9,58.8%,0.6,2.1,27%,0.6,0.7,84.6%,0.7,1.2,1.9,0.2,0.3,0.3,0.1,0.2,1.2,0.7,3.6,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
33,21.0,19.0,15.682539682539682,3.7,1.4,2.4,60%,0.0,0.0,0%,0.8,1.2,65.4%,1.2,2.1,3.3,0.5,0.2,0.9,0.2,0.1,3.1,1.2,3.6,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
34,14.0,0.0,11.372619047619049,4.6,1.1,2.1,55.2%,0.6,1.5,38.1%,0.6,0.6,100%,0.8,0.9,1.7,0.2,0.5,0.5,0.1,0.1,1.5,0.5,3.6,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
35,14.0,0.0,6.671428571428572,2.9,1.3,1.6,78.3%,0.0,0.0,0%,0.3,0.6,50%,0.6,1.1,1.8,0.5,0.1,0.3,0.3,0.0,1.6,0.7,3.7,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
36,21.0,0.0,12.485714285714286,2.6,0.9,1.8,51.4%,0.2,0.7,28.6%,0.2,0.3,71.4%,1.0,2.0,3.0,0.7,0.4,0.5,0.1,0.2,1.6,0.6,3.8,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
37,18.0,10.0,20.353703703703705,5.6,0.8,1.6,51.7%,1.1,3.4,31.1%,0.8,1.0,77.8%,0.4,1.2,1.6,0.8,0.5,0.6,0.1,0.0,1.8,1.1,3.9,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
38,21.0,9.0,11.882539682539683,3.8,1.6,3.1,50%,0.0,0.0,0%,0.7,1.5,45.2%,1.6,1.4,3.0,0.5,0.3,0.8,0.3,0.3,1.9,1.3,4.0,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
39,12.0,0.0,10.055555555555555,3.1,1.1,1.8,59.1%,0.0,0.0,0%,0.9,1.2,78.6%,0.5,1.4,1.9,0.2,0.4,0.2,0.2,0.2,1.4,1.0,4.1,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
40,16.0,3.0,18.458333333333332,3.6,1.1,2.3,45.9%,0.4,1.8,25%,0.1,0.4,33.3%,0.2,2.2,2.4,3.2,1.0,1.6,0.0,0.1,2.6,1.0,4.2,001932,"CALATHES, NICK",36,https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png,MCO;PAR,ASM;PAR,AS Monaco;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
41,14.0,7.0,14.66547619047619,4.7,0.6,1.1,50%,0.9,2.3,37.5%,1.0,1.4,73.7%,0.7,1.4,2.1,0.6,0.3,0.6,0.3,0.1,2.1,1.3,4.2,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
42,21.0,10.0,18.235714285714284,4.3,0.9,1.7,50%,0.7,1.9,37.5%,0.4,0.6,75%,0.9,1.2,2.1,1.2,0.3,0.7,0.1,0.1,1.8,1.0,4.3,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
43,22.0,1.0,10.421212121212122,3.5,0.6,1.0,61.9%,0.7,1.7,42.1%,0.2,0.2,100%,0.5,1.9,2.4,0.3,0.1,0.2,0.1,0.0,1.0,0.4,4.3,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
44,21.0,1.0,16.18174603174603,5.3,2.3,3.8,62%,0.1,0.4,25%,0.4,1.1,33.3%,1.2,1.5,2.7,0.6,0.7,1.5,0.6,0.4,2.9,1.7,4.3,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
45,22.0,0.0,13.55378787878788,2.4,0.3,0.7,37.5%,0.4,1.2,34.6%,0.6,0.7,86.7%,0.5,1.7,2.2,1.3,0.5,0.6,0.0,0.0,1.2,1.1,4.4,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
46,21.0,5.0,14.603174603174605,5.2,0.8,1.6,51.5%,1.0,3.1,31.8%,0.6,0.6,92.3%,0.4,1.3,1.7,1.1,0.4,0.7,0.1,0.1,1.2,0.9,4.5,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
47,22.0,16.0,24.687121212121212,4.6,0.5,1.0,57.1%,1.0,3.4,30.7%,0.4,0.5,72.7%,0.6,1.9,2.5,1.3,0.8,0.2,0.1,0.1,2.7,1.4,4.6,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
48,21.0,20.0,17.021428571428572,5.4,1.2,2.4,50%,0.9,1.9,47.5%,0.3,0.5,70%,0.7,1.0,1.7,1.6,0.6,0.8,0.0,0.2,2.2,0.9,4.7,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
48,18.0,5.0,14.959259259259259,5.9,1.5,2.8,54%,0.8,1.8,43.8%,0.6,0.8,71.4%,0.6,1.1,1.6,1.5,0.6,1.2,0.1,0.2,1.9,0.9,4.7,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
50,20.0,3.0,18.6675,6.8,1.2,3.0,39.3%,1.2,3.6,33.8%,0.8,1.2,69.6%,0.8,1.4,2.2,1.3,0.3,1.0,0.2,0.4,0.8,0.8,4.8,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
51,12.0,1.0,10.35138888888889,2.8,1.0,1.6,63.2%,0.0,0.1,0%,0.8,0.9,81.8%,0.9,1.1,2.0,0.2,0.4,0.1,0.8,0.1,1.3,1.0,4.8,003048,"DUNSTON, BRYANT",39,https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
52,21.0,16.0,22.34365079365079,8.9,1.7,3.6,46.7%,1.6,4.9,33.3%,0.7,0.7,100%,0.6,2.4,3.0,1.2,0.3,1.2,0.0,0.2,2.4,0.6,4.9,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
53,12.0,4.0,14.215277777777779,5.6,1.7,2.9,57.1%,0.7,2.1,32%,0.2,0.2,100%,0.1,1.0,1.1,1.3,0.8,0.6,0.2,0.2,0.9,0.3,4.9,006590,"BEAUBOIS, RODRIGUE",37,https://media-cdn.cortextech.io/281e3d42-9999-46b7-bbe4-4b03c18af2c5.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
54,21.0,4.0,15.78968253968254,5.1,0.8,1.5,50%,1.0,2.6,37%,0.8,1.0,80%,0.7,1.8,2.5,0.6,0.3,0.4,0.0,0.1,1.5,0.9,5.0,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
55,23.0,7.0,17.718840579710147,4.8,0.7,1.2,55.6%,1.1,2.8,40.6%,0.1,0.1,100%,0.8,2.1,3.0,0.7,0.7,0.2,0.3,0.0,2.3,0.3,5.0,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
