playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,7.0,0.0,10.235714285714286,1.1,0.1,0.7,20%,0.3,2.6,11.1%,0.0,0.0,0%,0.6,0.9,1.4,1.6,0.9,0.4,0.1,0.1,1.1,0.4,1.0,012268,"ATAMNA, ADAM",18,https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
11,6.0,0.0,5.8,0.7,0.3,0.7,50%,0.0,0.0,0%,0.0,0.0,0%,1.0,1.3,2.3,0.0,0.0,0.8,0.0,0.0,0.8,0.0,1.0,008325,"KAMENJAS, KENAN",25,https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
11,6.0,0.0,12.43888888888889,4.7,0.8,3.7,22.7%,0.7,2.7,25%,1.0,1.3,75%,0.7,0.8,1.5,0.8,1.3,0.7,0.0,1.0,1.7,1.2,1.0,009556,"NGOUAMA, MEHDY",30,https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
11,6.0,3.0,17.555555555555554,5.2,1.3,3.2,42.1%,0.5,1.8,27.3%,1.0,1.2,85.7%,0.2,0.2,0.3,1.8,0.7,1.8,0.7,0.2,3.5,1.2,1.0,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
15,8.0,0.0,9.339583333333334,2.4,0.6,0.9,71.4%,0.4,1.1,33.3%,0.0,0.0,0%,0.0,1.0,1.0,0.5,0.1,0.2,0.2,0.0,2.2,0.4,1.1,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
15,8.0,1.0,7.172916666666667,2.1,0.1,0.4,33.3%,0.6,1.4,45.5%,0.0,0.0,0%,0.0,0.2,0.2,1.2,0.1,1.0,0.0,0.0,0.9,0.2,1.1,014004,"TAYLOR, BRANDON",31,https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
17,7.0,2.0,13.95952380952381,2.4,0.1,0.6,25%,0.7,2.3,31.2%,0.0,0.3,0%,0.3,1.4,1.7,1.0,0.3,0.4,0.0,0.1,2.1,0.7,1.1,006482,"KRAMER, DAVID",28,https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
18,5.0,0.0,5.083333333333334,1.2,0.4,0.8,50%,0.0,0.0,0%,0.4,0.4,100%,0.2,0.4,0.6,0.2,0.4,0.2,0.0,0.0,1.0,0.4,1.2,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
19,8.0,8.0,17.5,6.6,0.8,2.2,33.3%,1.4,4.6,29.7%,1.0,1.2,80%,0.2,0.5,0.8,0.6,0.4,0.9,0.0,0.1,1.8,1.0,1.6,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
19,8.0,3.0,21.158333333333335,6.5,1.4,3.2,42.3%,1.1,3.9,29%,0.4,0.4,100%,0.6,1.6,2.2,1.0,0.5,1.1,0.0,0.4,2.9,0.4,1.6,006961,"BIBEROVIC, TARIK",24,https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
21,6.0,0.0,4.9750000000000005,1.8,0.2,0.5,33.3%,0.3,0.7,50%,0.5,0.5,100%,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.0,1.0,0.3,1.7,009299,"RUBSTAVICIUS, MANTAS",23,https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
22,8.0,6.0,14.88125,1.8,0.6,1.4,45.5%,0.0,0.0,0%,0.5,0.8,66.7%,0.2,2.6,2.9,0.8,0.0,0.9,0.0,0.1,2.2,0.6,1.8,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
23,5.0,3.0,13.903333333333332,2.0,0.4,1.0,40%,0.4,1.6,25%,0.0,0.0,0%,1.2,2.2,3.4,1.0,0.4,1.0,0.0,0.2,2.6,0.8,2.0,006904,"AYAYI, JOEL",25,https://media-cdn.cortextech.io/3db448b6-8ede-4921-9522-2a01b163c996.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
23,6.0,0.0,8.377777777777778,2.5,1.0,1.7,60%,0.0,0.0,0%,0.5,1.3,37.5%,1.2,0.7,1.8,0.2,0.3,0.5,0.3,0.0,1.8,0.7,2.0,004655,"BAKO, ISMAEL",30,https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
23,5.0,1.0,12.366666666666667,3.8,1.8,3.0,60%,0.0,0.0,0%,0.2,0.4,50%,1.0,1.2,2.2,0.4,0.4,1.4,0.0,0.0,2.6,0.6,2.0,013386,"MCCORMACK, DAVID",26,https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
23,6.0,1.0,11.841666666666667,3.7,1.2,1.7,70%,0.3,3.0,11.1%,0.3,0.3,100%,0.7,1.2,1.8,0.8,0.3,0.0,0.0,0.0,1.8,0.3,2.0,011980,"SESTINA, NATHAN",28,https://media-cdn.cortextech.io/f2592ecc-20e4-4c3a-932d-a8be75854127.png,PAM;MIL,VBC;EA7,Valencia Basket;EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
27,6.0,3.0,10.666666666666666,2.3,0.3,1.8,18.2%,0.3,1.3,25%,0.7,0.8,80%,0.5,1.5,2.0,1.0,0.3,0.7,0.0,0.2,0.7,0.7,2.2,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
28,7.0,0.0,11.411904761904763,3.0,0.4,1.1,37.5%,0.7,1.7,41.7%,0.0,0.0,0%,0.6,1.0,1.6,1.0,0.3,1.1,0.0,0.0,1.1,0.4,2.3,009948,"MARCOS, JUANI",25,https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
29,7.0,0.0,13.402380952380952,3.9,0.6,1.3,44.4%,0.6,2.3,25%,1.0,1.6,63.6%,0.1,0.6,0.7,1.6,0.3,0.6,0.0,0.0,1.7,1.3,2.4,TGB,"LLULL, SERGIO",38,https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
30,6.0,0.0,14.216666666666667,5.0,0.5,2.2,23.1%,0.8,2.7,31.3%,1.5,1.7,90%,0.2,0.8,1.0,2.8,0.3,1.3,0.0,0.2,2.5,1.0,2.5,012044,"DOS SANTOS, YAGO",26,https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
31,7.0,0.0,12.733333333333334,5.7,0.9,2.1,40%,1.1,3.4,33.3%,0.6,0.9,66.7%,0.0,1.1,1.1,1.4,0.1,0.7,0.0,0.1,1.9,0.7,2.6,009992,"BRIZUELA, DARIO",31,https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
32,5.0,0.0,17.153333333333332,4.6,1.2,2.6,46.2%,0.4,1.6,25%,1.0,1.2,83.3%,0.0,0.2,0.2,2.4,0.4,1.8,0.2,0.2,1.4,1.0,2.6,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
33,7.0,0.0,7.985714285714286,2.6,0.6,0.9,66.7%,0.4,1.6,27.3%,0.1,0.1,100%,0.7,1.1,1.9,0.4,0.6,0.4,0.0,0.1,0.9,0.1,2.7,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
34,8.0,0.0,11.479166666666666,3.1,1.2,2.5,50%,0.1,0.9,14.3%,0.2,0.6,40%,0.4,2.2,2.6,0.8,0.5,0.6,0.1,0.1,1.9,0.6,2.8,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
35,5.0,2.0,8.336666666666666,2.0,0.4,0.6,66.7%,0.2,0.6,33.3%,0.6,0.8,75%,0.0,1.4,1.4,0.8,0.0,0.4,0.0,0.0,1.4,1.2,2.8,014094,"MILJENOVIC, STEFAN",24,https://media-cdn.cortextech.io/552273d0-5538-41cb-96a2-9d52cca3a831.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
36,6.0,0.0,6.927777777777778,4.3,0.3,0.7,50%,1.0,2.2,46.2%,0.7,0.7,100%,0.3,0.7,1.0,0.0,0.0,0.3,0.0,0.2,0.8,0.3,2.8,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
37,8.0,0.0,14.058333333333334,1.6,0.2,1.0,25%,0.1,1.1,11.1%,0.8,0.8,100%,0.1,2.4,2.5,1.2,0.5,0.9,0.0,0.0,1.9,1.5,2.9,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
37,8.0,0.0,11.145833333333334,4.4,0.9,1.5,58.3%,0.6,1.6,38.5%,0.8,1.0,75%,0.1,0.6,0.8,1.2,0.5,0.4,0.0,0.2,2.6,1.1,2.9,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
39,6.0,0.0,6.977777777777778,2.5,0.7,1.7,40%,0.0,0.5,0%,1.2,1.2,100%,0.7,1.2,1.8,0.0,0.3,0.3,0.0,0.2,0.8,1.2,3.0,003091,"BIRSEN, METECAN",30,https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
39,8.0,0.0,17.78125,3.6,0.5,1.1,44.4%,0.8,2.2,33.3%,0.4,0.5,75%,0.8,1.4,2.1,0.8,0.4,0.2,0.4,0.2,2.2,0.8,3.0,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
39,8.0,0.0,11.672916666666667,1.9,0.8,1.5,50%,0.0,0.4,0%,0.4,0.6,60%,0.8,1.8,2.5,0.9,0.2,0.2,0.0,0.1,1.1,0.4,3.0,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
39,7.0,3.0,13.592857142857143,4.0,1.1,2.6,44.4%,0.6,1.4,40%,0.0,0.0,0%,0.0,0.9,0.9,2.1,0.0,1.6,0.0,0.1,1.4,1.4,3.0,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
39,6.0,0.0,13.055555555555555,2.7,0.2,0.2,100%,0.7,1.7,40%,0.3,1.0,33.3%,0.2,1.3,1.5,1.8,0.3,1.2,0.0,0.0,1.5,1.0,3.0,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
39,8.0,0.0,12.44375,5.1,1.1,2.0,56.2%,0.9,1.8,50%,0.2,0.5,50%,0.2,1.0,1.2,0.5,0.5,1.2,0.0,0.0,1.9,0.8,3.0,008829,"PETERS, ALEC",30,https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
45,6.0,0.0,16.075,3.0,0.8,1.8,45.5%,0.3,1.5,22.2%,0.3,0.5,66.7%,1.0,1.5,2.5,0.8,0.3,0.7,0.8,0.0,1.8,0.5,3.2,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
45,6.0,4.0,15.380555555555555,4.3,1.5,3.0,50%,0.3,1.5,22.2%,0.3,0.3,100%,0.7,1.2,1.8,1.7,0.7,1.7,0.0,0.3,1.5,0.8,3.2,011247,"FELIZ, ANDRES",28,https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
47,5.0,0.0,10.9,1.4,0.2,0.4,50%,0.2,1.4,14.3%,0.4,0.4,100%,0.4,0.8,1.2,1.4,1.0,0.0,0.0,0.0,1.0,0.8,3.4,007990,"DIBARTOLOMEO, JOHN",34,https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
48,8.0,0.0,16.420833333333334,4.6,2.1,3.1,68%,0.0,0.0,0%,0.4,0.8,50%,0.8,1.4,2.1,0.2,0.5,0.5,0.8,0.5,2.9,0.6,3.6,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
49,5.0,4.0,24.93,7.6,1.4,3.4,41.2%,1.0,6.0,16.7%,1.8,2.2,81.8%,0.4,1.8,2.2,3.4,0.6,2.0,0.0,0.2,2.4,2.0,3.8,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
50,7.0,0.0,10.088095238095237,4.4,1.6,2.3,68.8%,0.1,0.3,50%,0.9,1.4,60%,0.3,1.3,1.6,0.1,0.6,0.7,0.7,0.1,2.1,1.1,4.1,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
51,6.0,6.0,17.45277777777778,4.5,0.8,2.0,41.7%,0.8,1.7,50%,0.3,0.3,100%,0.8,0.7,1.5,2.0,0.3,1.0,0.0,0.0,1.8,0.7,4.2,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
51,6.0,1.0,17.705555555555556,6.0,1.8,5.5,33.3%,0.5,2.0,25%,0.8,1.7,50%,1.0,2.0,3.0,1.8,0.8,1.2,0.0,0.7,1.5,1.8,4.2,012742,"DOZIER, PJ",29,https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
53,5.0,0.0,7.006666666666666,3.6,1.6,1.8,88.9%,0.0,0.0,0%,0.4,0.8,50%,0.8,1.0,1.8,0.2,0.0,0.2,0.4,0.0,2.0,1.0,4.2,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
53,5.0,2.0,11.973333333333333,4.2,0.6,1.8,33.3%,0.4,1.8,22.2%,1.8,2.2,81.8%,0.8,1.6,2.4,0.2,0.6,0.4,0.0,0.2,1.0,1.4,4.2,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
55,8.0,2.0,16.283333333333335,5.1,1.2,3.2,38.5%,0.8,3.1,24%,0.4,0.6,60%,0.9,0.8,1.6,3.1,1.5,1.1,0.2,0.4,2.5,1.4,4.4,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
55,8.0,8.0,18.3375,6.4,1.2,2.8,45.5%,0.8,2.8,27.3%,1.6,2.1,76.5%,0.8,0.6,1.4,1.2,1.1,1.5,0.4,0.1,2.4,1.9,4.4,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
