playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
11,16.0,6.0,10.814583333333333,3.2,0.9,1.6,56%,0.5,1.7,29.6%,0.0,0.0,0%,0.3,1.4,1.7,0.3,0.3,0.6,0.4,0.1,1.6,0.1,1.9,008232,"POKUSEVSKI, ALEKSEJ",24,https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
12,14.0,8.0,15.442857142857141,2.6,0.4,1.3,27.8%,0.4,1.1,37.5%,0.6,0.6,100%,0.3,1.2,1.5,1.8,0.9,0.8,0.0,0.2,2.4,0.6,2.3,009513,"HOLLATZ, JUSTUS",24,https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
13,23.0,0.0,6.5028985507246375,1.6,0.3,0.5,63.6%,0.3,0.5,54.5%,0.2,0.3,66.7%,0.5,0.7,1.2,0.3,0.3,0.0,0.1,0.0,1.0,0.3,2.3,012515,"TARPEY, TERRY",31,https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
14,19.0,2.0,11.233333333333334,3.1,0.8,1.8,45.7%,0.3,0.6,41.7%,0.6,0.7,78.6%,1.0,1.3,2.3,0.7,0.3,1.2,0.3,0.4,2.2,0.8,2.3,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
15,13.0,0.0,8.711538461538462,1.9,0.5,1.2,46.7%,0.0,0.3,0%,0.8,0.8,100%,0.6,1.3,1.9,0.1,0.2,0.4,0.0,0.1,1.2,0.9,2.4,003091,"BIRSEN, METECAN",30,https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
16,15.0,0.0,10.772222222222222,2.8,0.6,0.7,81.8%,0.5,1.2,38.9%,0.2,0.4,50%,0.1,1.1,1.2,0.4,0.5,0.2,0.3,0.0,1.9,0.5,2.6,007929,"BITIM, ONURALP",26,https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
17,21.0,0.0,12.49126984126984,3.8,0.7,1.5,46.9%,0.5,1.8,29.7%,0.8,0.9,88.9%,0.7,0.5,1.2,0.8,0.5,0.6,0.0,0.0,1.4,0.7,2.7,001557,"GIFFEY, NIELS",34,https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
18,25.0,5.0,10.7,2.9,0.4,0.8,50%,0.4,1.0,38.5%,0.9,1.4,67.6%,0.8,1.2,2.0,0.0,0.2,0.2,0.1,0.2,2.2,1.6,2.8,013381,"RAYMAN, WILLIAM",28,https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
19,15.0,3.0,16.576666666666668,5.1,1.1,2.6,43.6%,0.7,2.1,35.5%,0.7,0.9,76.9%,0.5,0.4,0.9,1.7,0.4,1.3,0.5,0.2,2.7,1.5,2.9,006591,"NTILIKINA, FRANK",27,https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
20,20.0,9.0,14.507499999999999,3.2,0.4,0.6,58.3%,0.8,2.8,29.1%,0.1,0.3,33.3%,0.3,1.6,2.0,1.9,0.4,1.0,0.0,0.0,1.5,0.4,3.0,001255,"PAPANIKOLAOU, KOSTAS",35,https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
21,25.0,14.0,17.662,3.6,0.8,1.5,56.8%,0.5,1.6,32.5%,0.4,0.6,64.3%,0.8,0.9,1.7,0.6,0.4,0.3,0.2,0.2,1.6,0.5,3.0,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
21,15.0,0.0,14.208888888888888,3.3,1.1,2.3,50%,0.1,0.9,7.1%,0.9,1.8,48.1%,0.8,1.9,2.7,1.1,1.0,1.2,0.5,0.1,2.9,1.5,3.0,014168,"KEY, BRAXTON",28,https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
21,14.0,3.0,11.889285714285714,4.4,0.9,2.1,40%,0.8,2.0,39.3%,0.3,0.6,50%,0.0,0.5,0.5,2.1,0.0,1.2,0.0,0.1,1.2,1.4,3.0,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
24,14.0,0.0,9.803571428571429,3.3,1.4,2.3,59.4%,0.1,0.7,10%,0.4,0.9,38.5%,0.2,1.6,1.9,0.6,0.4,0.4,0.1,0.1,1.4,0.8,3.1,010550,"GINAT, TOMER",31,https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
25,20.0,6.0,14.693333333333333,3.6,0.4,0.6,63.6%,0.7,2.2,31.1%,0.8,1.0,80%,0.1,1.0,1.2,2.0,0.4,0.8,0.0,0.0,2.6,1.4,3.1,002661,"PREPELIC, KLEMEN",33,https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
26,22.0,3.0,8.888636363636364,4.6,0.4,0.7,60%,1.0,2.5,42.6%,0.7,0.7,100%,0.1,0.9,1.0,0.3,0.2,0.3,0.0,0.1,1.3,0.4,3.1,014025,"SWIDER, COLE",26,https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
27,23.0,15.0,15.321739130434782,5.0,1.3,3.5,36.3%,0.6,1.9,31.8%,0.7,0.8,84.2%,0.5,1.3,1.8,1.0,0.3,0.4,0.0,0.2,1.4,0.8,3.2,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
28,23.0,6.0,16.318840579710145,3.1,0.6,1.3,46.7%,0.5,1.7,28.9%,0.5,0.6,84.6%,1.0,1.2,2.3,0.7,0.5,0.3,0.2,0.1,2.1,1.0,3.2,013269,"CALE, MYLES",26,https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
29,20.0,2.0,14.680833333333334,2.6,0.8,1.3,61.5%,0.2,0.6,36.4%,0.4,0.6,72.7%,0.8,1.3,2.2,0.4,0.4,0.2,0.1,0.0,1.8,0.8,3.4,007960,"DAVIDOVAC, DEJAN",30,https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
30,24.0,22.0,15.740972222222224,3.5,1.4,2.2,62.3%,0.0,0.0,0%,0.8,1.2,67.9%,1.2,2.1,3.3,0.5,0.2,1.0,0.2,0.1,3.1,1.2,3.5,007182,"BIRCH, KHEM",33,https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
31,20.0,14.0,18.07,6.4,1.2,2.4,46.9%,1.1,3.7,29.7%,0.8,1.0,81%,0.8,0.9,1.8,0.6,0.4,0.8,0.0,0.2,1.6,1.0,3.6,010316,"AJINCA, MELVIN",21,https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
32,22.0,7.0,11.23939393939394,3.8,0.6,1.0,61.9%,0.8,2.1,39.1%,0.2,0.2,80%,0.6,1.4,2.0,0.3,0.5,0.4,0.2,0.1,1.2,0.2,3.6,014134,"NORRIS, MILES",25,https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
33,14.0,0.0,11.372619047619049,4.6,1.1,2.1,55.2%,0.6,1.5,38.1%,0.6,0.6,100%,0.8,0.9,1.7,0.2,0.5,0.5,0.1,0.1,1.5,0.5,3.6,014016,"BOSTON JR., BRANDON",24,https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
34,14.0,0.0,10.442857142857141,3.2,1.2,2.1,56.7%,0.0,0.0,0%,0.8,1.1,73.3%,0.6,1.4,2.0,0.2,0.4,0.1,0.1,0.4,1.4,1.0,3.8,011823,"ODIASE, TAI",30,https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
35,20.0,7.0,12.549166666666666,5.0,1.2,1.9,60.5%,0.6,2.4,27.7%,0.7,0.8,82.4%,0.7,1.4,2.0,0.2,0.3,0.4,0.0,0.2,1.3,0.7,3.8,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
36,23.0,11.0,17.830434782608698,3.9,0.8,1.7,47.4%,0.7,1.9,34.9%,0.4,0.5,75%,0.9,1.2,2.1,1.2,0.3,0.7,0.1,0.1,1.7,1.0,4.0,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
37,19.0,10.0,20.492105263157896,5.9,0.8,1.7,46.9%,1.2,3.6,33.3%,0.7,0.9,77.8%,0.4,1.3,1.6,0.8,0.5,0.6,0.1,0.0,1.7,1.1,4.2,004761,"MARINKOVIC, VANJA",28,https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
38,24.0,2.0,10.16388888888889,3.5,0.6,0.9,63.6%,0.7,1.7,42.5%,0.2,0.2,100%,0.5,1.8,2.3,0.3,0.1,0.2,0.1,0.0,0.9,0.4,4.2,014026,"FRISCH, CLEMENT",23,https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
39,15.0,7.0,14.496666666666666,4.8,0.5,1.1,50%,0.9,2.3,40%,0.9,1.3,73.7%,0.7,1.3,2.0,0.7,0.3,0.5,0.3,0.1,2.1,1.2,4.3,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
40,23.0,1.0,12.892753623188407,2.9,1.0,1.8,54.8%,0.2,0.8,27.8%,0.2,0.3,71.4%,1.1,2.1,3.2,0.8,0.4,0.4,0.1,0.3,1.5,0.6,4.3,013373,"CAVALIERE, LEOPOLD",29,https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
40,23.0,2.0,16.23478260869565,5.2,2.3,3.7,61.9%,0.1,0.3,25%,0.4,1.3,33.3%,1.3,1.6,2.9,0.6,0.7,1.4,0.7,0.4,3.0,1.7,4.3,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
42,25.0,0.0,13.957333333333333,2.6,0.4,0.8,42.9%,0.4,1.3,34.4%,0.5,0.6,86.7%,0.6,1.8,2.4,1.3,0.5,0.8,0.0,0.0,1.4,1.2,4.4,001844,"HACKETT, DANIEL",38,https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
43,21.0,5.0,14.603174603174605,5.2,0.8,1.6,51.5%,1.0,3.1,31.8%,0.6,0.6,92.3%,0.4,1.3,1.7,1.1,0.4,0.7,0.1,0.1,1.2,0.9,4.5,007029,"SIRVYDIS, DEIVIDAS",25,https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
44,15.0,1.0,7.73,3.3,1.5,1.9,78.6%,0.0,0.0,0%,0.3,0.7,45.5%,0.8,1.3,2.1,0.5,0.2,0.4,0.5,0.0,1.6,0.8,4.5,014108,"DIARRA, ALIOU",24,https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
45,13.0,4.0,13.776923076923076,5.2,1.5,2.7,57.1%,0.6,2.0,30.8%,0.2,0.2,100%,0.1,0.9,1.0,1.3,0.7,0.5,0.2,0.2,0.8,0.3,4.5,006590,"BEAUBOIS, RODRIGUE",37,https://media-cdn.cortextech.io/281e3d42-9999-46b7-bbe4-4b03c18af2c5.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
46,22.0,4.0,18.595454545454547,6.8,1.1,3.1,36.8%,1.2,3.5,34.6%,0.8,1.1,72%,0.8,1.4,2.2,1.4,0.3,1.0,0.2,0.5,0.9,0.7,4.5,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
47,18.0,3.0,19.077777777777776,3.7,1.2,2.4,47.7%,0.4,1.7,22.6%,0.2,0.4,37.5%,0.3,2.1,2.4,3.7,1.0,1.6,0.0,0.1,2.7,1.0,4.6,001932,"CALATHES, NICK",36,https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png,MCO;PAR,ASM;PAR,AS Monaco;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
48,24.0,18.0,24.900000000000002,4.4,0.5,1.0,54.2%,1.0,3.4,29.6%,0.3,0.5,72.7%,0.8,1.9,2.7,1.4,0.9,0.3,0.1,0.1,2.8,1.3,4.7,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
49,25.0,7.0,17.424,4.6,0.6,1.1,57.1%,1.1,2.6,40.9%,0.1,0.1,100%,0.8,2.1,2.8,0.6,0.6,0.2,0.3,0.0,2.3,0.3,4.7,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
50,23.0,11.0,12.042028985507246,4.1,1.7,3.1,54.2%,0.0,0.0,0%,0.7,1.6,44.4%,1.7,1.4,3.1,0.5,0.3,0.7,0.4,0.3,1.8,1.4,4.7,010545,"SAKO, NEAL",27,https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
51,25.0,11.0,16.166,4.3,1.9,3.8,49%,0.0,0.1,50%,0.4,0.8,57.9%,1.5,2.6,4.1,0.5,0.5,1.4,0.4,0.0,2.7,1.5,4.8,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
52,16.0,7.0,10.819791666666667,3.9,0.9,1.9,46.7%,0.6,1.4,40.9%,0.5,0.8,61.5%,0.6,1.0,1.6,2.5,0.5,1.2,0.1,0.0,1.6,1.1,4.9,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
53,20.0,9.0,19.0425,5.6,0.6,1.6,41.9%,1.0,2.6,38.5%,1.3,1.4,89.7%,1.0,2.2,3.2,0.7,0.2,0.6,0.2,0.2,3.4,2.0,4.9,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
54,21.0,6.0,14.942063492063493,6.7,1.4,3.1,43.9%,1.0,3.9,24.4%,1.0,1.5,68.8%,0.3,1.5,1.8,1.9,0.6,1.0,0.1,0.1,1.7,2.0,4.9,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
55,22.0,0.0,11.992424242424242,5.5,0.9,1.5,58.8%,1.0,2.2,44.9%,0.6,0.8,82.4%,0.2,0.9,1.1,1.2,0.7,0.6,0.1,0.1,2.0,1.0,4.9,000848,"NEDOVIC, NEMANJA",34,https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
